表題：,都道府県・市区町村のすがた（社会・人口統計体系）,,,,,,2021年度と2020年度は2019年度の値を用いた,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
公開日：,2021年3月5日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,調査又は集計していないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,データが得られないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,数値が秘匿されているもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,A1101,,A1201,,A1202,,A1203,,A1204,,A1205,,A1206,,A1207,,A1208,,A1209,,A1210,,A1211,,A1212,,A1213,,A1214,,A1215,,A1216,,A1217,,A1218,,A1219,,A1220,,A1221,,A110101,,A120101,,A120201,,A120301,,A120401,,A120501,,A120601,,A120701,,A120801,,A120901,,A121001,,A121101,,A121201,,A121301,,A121401,,A121501,,A121601,,A121701,,A121801,,A121901,,A122001,,A122101,,A110102,,A120102,,A120202,,A120302,,A120402,,A120502,,A120602,,A120702,,A120802,,A120902,,A121002,,A121102,,A121202,,A121302,,A121402,,A121502,,A121602,,A121702,,A121802,,A121902,,A122002,,A122102,,A1301,,A130101,,A130102,,A1302,,A130201,,A130202,,A1303,,A130301,,A130302,,A1304,,A130401,,A130402,,A1305,,A130501,,A130502,,A1306,,A130601,,A130602
2017100000,2017年度,2017,26,26000,京都府,,2599000,,96000,,104000,,109000,,124000,,162000,,134000,,140000,,154000,,191000,,191000,,162000,,145000,,146000,,207000,,168000,,144000,,,,,,,,,,,,1242000,,49000,,53000,,56000,,63000,,82000,,67000,,69000,,76000,,94000,,95000,,79000,,71000,,70000,,97000,,77000,,64000,,,,,,,,,,,,1357000,,47000,,50000,,53000,,60000,,80000,,66000,,71000,,78000,,97000,,97000,,83000,,74000,,76000,,110000,,91000,,80000,,,,,,,,,,,,308000,,158000,,150000,,1548000,,766000,,782000,,743000,,318000,,424000,,11.9,,12.7,,11.1,,59.6,,61.6,,57.7,,28.6,,25.6,,31.3
2017100000,2017年度,2017,27,27000,大阪府,,8823000,,337000,,358000,,374000,,425000,,478000,,462000,,500000,,543000,,679000,,712000,,586000,,493000,,479000,,667000,,563000,,502000,,,,,,,,,,,,4241000,,172000,,184000,,191000,,217000,,240000,,228000,,247000,,267000,,335000,,353000,,290000,,243000,,233000,,317000,,260000,,224000,,,,,,,,,,,,4583000,,165000,,174000,,183000,,208000,,238000,,234000,,252000,,275000,,344000,,359000,,296000,,249000,,246000,,350000,,303000,,279000,,,,,,,,,,,,1069000,,546000,,522000,,5356000,,2653000,,2702000,,2399000,,1041000,,1358000,,12.1,,12.9,,11.4,,60.7,,62.6,,59,,27.2,,24.6,,29.6
2017100000,2017年度,2017,28,28000,兵庫県,,5503000,,215000,,234000,,244000,,272000,,261000,,252000,,288000,,326000,,411000,,421000,,358000,,329000,,333000,,439000,,353000,,302000,,,,,,,,,,,,2624000,,110000,,120000,,125000,,139000,,128000,,125000,,143000,,160000,,202000,,206000,,174000,,158000,,161000,,209000,,164000,,135000,,,,,,,,,,,,2879000,,105000,,114000,,119000,,133000,,133000,,127000,,146000,,167000,,209000,,215000,,184000,,171000,,172000,,230000,,189000,,167000,,,,,,,,,,,,692000,,355000,,338000,,3252000,,1595000,,1657000,,1558000,,674000,,884000,,12.6,,13.5,,11.7,,59.1,,60.8,,57.6,,28.3,,25.7,,30.7
2017100000,2017年度,2017,29,29000,奈良県,,1348000,,49000,,55000,,60000,,68000,,66000,,59000,,65000,,74000,,94000,,98000,,86000,,81000,,85000,,115000,,93000,,81000,,,,,,,,,,,,635000,,25000,,28000,,31000,,35000,,32000,,29000,,31000,,36000,,45000,,47000,,41000,,38000,,40000,,54000,,43000,,37000,,,,,,,,,,,,712000,,24000,,27000,,29000,,33000,,34000,,30000,,34000,,38000,,48000,,51000,,45000,,43000,,45000,,61000,,50000,,44000,,,,,,,,,,,,163000,,83000,,80000,,776000,,374000,,402000,,408000,,178000,,230000,,12.1,,13.1,,11.2,,57.6,,58.9,,56.4,,30.3,,28,,32.3
2017100000,2017年度,2017,30,30000,和歌山県,,945000,,34000,,38000,,40000,,46000,,36000,,39000,,45000,,50000,,64000,,66000,,60000,,60000,,63000,,82000,,65000,,58000,,,,,,,,,,,,444000,,17000,,19000,,21000,,24000,,18000,,19000,,22000,,24000,,31000,,32000,,28000,,29000,,30000,,39000,,30000,,25000,,,,,,,,,,,,501000,,17000,,18000,,20000,,23000,,18000,,19000,,23000,,25000,,32000,,34000,,32000,,32000,,33000,,43000,,35000,,32000,,,,,,,,,,,,112000,,57000,,55000,,529000,,259000,,270000,,304000,,128000,,176000,,11.8,,12.9,,10.9,,55.9,,58.2,,53.9,,32.2,,28.9,,35.1
2017100000,2017年度,2017,31,31000,鳥取県,,565000,,22000,,24000,,25000,,27000,,22000,,24000,,29000,,33000,,38000,,35000,,33000,,36000,,41000,,49000,,34000,,30000,,,,,,,,,,,,270000,,12000,,12000,,13000,,14000,,12000,,12000,,15000,,17000,,19000,,18000,,16000,,18000,,20000,,24000,,16000,,13000,,,,,,,,,,,,295000,,11000,,12000,,12000,,13000,,10000,,12000,,14000,,16000,,19000,,18000,,17000,,18000,,21000,,25000,,18000,,17000,,,,,,,,,,,,72000,,37000,,35000,,318000,,160000,,158000,,175000,,73000,,102000,,12.7,,13.6,,11.9,,56.3,,59.4,,53.5,,31,,27,,34.6
2017100000,2017年度,2017,32,32000,島根県,,685000,,27000,,28000,,30000,,33000,,24000,,27000,,33000,,38000,,45000,,42000,,38000,,43000,,48000,,61000,,45000,,38000,,,,,,,,,,,,330000,,14000,,15000,,15000,,17000,,13000,,14000,,17000,,19000,,23000,,21000,,19000,,22000,,24000,,31000,,21000,,17000,,,,,,,,,,,,355000,,13000,,14000,,14000,,16000,,11000,,13000,,16000,,18000,,22000,,21000,,19000,,21000,,24000,,31000,,24000,,22000,,,,,,,,,,,,85000,,43000,,41000,,370000,,189000,,181000,,230000,,97000,,133000,,12.4,,13.2,,11.6,,54.1,,57.4,,51,,33.6,,29.4,,37.5
2017100000,2017年度,2017,33,33000,岡山県,,1907000,,76000,,82000,,85000,,95000,,96000,,91000,,102000,,110000,,136000,,131000,,110000,,110000,,117000,,153000,,124000,,103000,,,,,,,,,,,,916000,,39000,,42000,,44000,,49000,,48000,,46000,,51000,,55000,,68000,,65000,,54000,,54000,,57000,,74000,,58000,,46000,,,,,,,,,,,,991000,,37000,,40000,,41000,,46000,,48000,,45000,,51000,,54000,,68000,,65000,,56000,,56000,,59000,,79000,,66000,,57000,,,,,,,,,,,,243000,,125000,,118000,,1097000,,548000,,549000,,567000,,243000,,324000,,12.8,,13.7,,11.9,,57.5,,59.8,,55.4,,29.7,,26.5,,32.7
2017100000,2017年度,2017,34,34000,広島県,,2829000,,116000,,126000,,126000,,137000,,134000,,136000,,154000,,170000,,210000,,205000,,170000,,164000,,172000,,224000,,183000,,150000,,,,,,,,,,,,1372000,,59000,,64000,,65000,,71000,,70000,,71000,,79000,,86000,,106000,,103000,,84000,,81000,,84000,,108000,,86000,,66000,,,,,,,,,,,,1457000,,57000,,61000,,62000,,66000,,65000,,65000,,75000,,84000,,103000,,102000,,85000,,83000,,87000,,116000,,97000,,83000,,,,,,,,,,,,368000,,188000,,180000,,1652000,,836000,,815000,,809000,,348000,,461000,,13,,13.7,,12.3,,58.4,,60.9,,56,,28.6,,25.4,,31.7
2017100000,2017年度,2017,35,35000,山口県,,1383000,,50000,,56000,,58000,,65000,,56000,,57000,,67000,,74000,,94000,,91000,,78000,,82000,,93000,,126000,,98000,,85000,,,,,,,,,,,,655000,,26000,,28000,,30000,,33000,,30000,,30000,,34000,,37000,,47000,,45000,,38000,,40000,,45000,,60000,,45000,,37000,,,,,,,,,,,,727000,,24000,,27000,,29000,,32000,,27000,,27000,,33000,,37000,,46000,,46000,,40000,,42000,,48000,,66000,,53000,,49000,,,,,,,,,,,,164000,,84000,,80000,,757000,,378000,,378000,,462000,,193000,,269000,,11.9,,12.8,,11,,54.7,,57.7,,52,,33.4,,29.4,,37
2017100000,2017年度,2017,36,36000,徳島県,,743000,,26000,,28000,,30000,,34000,,29000,,31000,,37000,,42000,,50000,,49000,,45000,,47000,,54000,,69000,,48000,,42000,,,,,,,,,,,,354000,,14000,,14000,,15000,,17000,,15000,,16000,,19000,,21000,,25000,,24000,,22000,,23000,,26000,,34000,,23000,,19000,,,,,,,,,,,,389000,,13000,,14000,,15000,,17000,,14000,,15000,,19000,,21000,,25000,,25000,,23000,,24000,,27000,,35000,,25000,,23000,,,,,,,,,,,,85000,,44000,,41000,,418000,,207000,,210000,,241000,,103000,,138000,,11.4,,12.3,,10.5,,56.2,,58.5,,54.1,,32.4,,29.2,,35.4
2017100000,2017年度,2017,37,37000,香川県,,967000,,37000,,40000,,43000,,47000,,38000,,41000,,49000,,56000,,71000,,67000,,56000,,58000,,63000,,85000,,64000,,53000,,,,,,,,,,,,469000,,19000,,21000,,22000,,24000,,20000,,21000,,25000,,28000,,36000,,34000,,28000,,29000,,31000,,41000,,30000,,24000,,,,,,,,,,,,499000,,18000,,20000,,21000,,23000,,18000,,20000,,24000,,28000,,35000,,33000,,28000,,29000,,32000,,43000,,33000,,29000,,,,,,,,,,,,120000,,62000,,59000,,546000,,276000,,270000,,301000,,131000,,170000,,12.4,,13.2,,11.7,,56.5,,59,,54.2,,31.1,,27.9,,34.1
2017100000,2017年度,2017,38,38000,愛媛県,,1364000,,50000,,56000,,59000,,64000,,51000,,57000,,67000,,77000,,94000,,91000,,82000,,86000,,93000,,122000,,90000,,79000,,,,,,,,,,,,645000,,26000,,29000,,30000,,33000,,27000,,29000,,34000,,38000,,47000,,44000,,40000,,41000,,45000,,58000,,41000,,34000,,,,,,,,,,,,719000,,24000,,27000,,29000,,31000,,25000,,28000,,34000,,38000,,47000,,46000,,43000,,44000,,49000,,64000,,49000,,45000,,,,,,,,,,,,164000,,84000,,80000,,762000,,377000,,385000,,437000,,183000,,254000,,12.1,,13.1,,11.1,,55.9,,58.5,,53.5,,32.1,,28.4,,35.3
2017100000,2017年度,2017,39,39000,高知県,,714000,,25000,,27000,,29000,,33000,,26000,,27000,,33000,,39000,,49000,,46000,,42000,,45000,,49000,,65000,,51000,,43000,,,,,,,,,,,,336000,,12000,,14000,,15000,,17000,,14000,,13000,,17000,,20000,,24000,,23000,,20000,,22000,,24000,,31000,,23000,,19000,,,,,,,,,,,,377000,,12000,,13000,,14000,,16000,,12000,,13000,,17000,,19000,,24000,,24000,,21000,,23000,,25000,,34000,,27000,,24000,,,,,,,,,,,,80000,,41000,,39000,,389000,,193000,,195000,,244000,,102000,,143000,,11.3,,12.2,,10.5,,54.5,,57.5,,51.8,,34.2,,30.3,,37.8
2017100000,2017年度,2017,40,40000,福岡県,,5107000,,220000,,230000,,225000,,244000,,271000,,253000,,294000,,327000,,372000,,355000,,304000,,302000,,326000,,410000,,295000,,257000,,,,,,,,,,,,2415000,,113000,,118000,,115000,,125000,,136000,,123000,,144000,,160000,,183000,,173000,,146000,,146000,,157000,,194000,,134000,,109000,,,,,,,,,,,,2692000,,107000,,112000,,110000,,119000,,135000,,129000,,151000,,167000,,189000,,182000,,158000,,157000,,169000,,216000,,161000,,147000,,,,,,,,,,,,675000,,346000,,329000,,3048000,,1492000,,1555000,,1384000,,577000,,807000,,13.2,,14.3,,12.2,,59.7,,61.8,,57.8,,27.1,,23.9,,30
2017100000,2017年度,2017,41,41000,佐賀県,,824000,,35000,,38000,,40000,,43000,,35000,,36000,,43000,,48000,,54000,,51000,,48000,,53000,,59000,,69000,,47000,,43000,,,,,,,,,,,,389000,,18000,,20000,,20000,,22000,,17000,,18000,,22000,,24000,,27000,,25000,,23000,,26000,,29000,,33000,,21000,,18000,,,,,,,,,,,,434000,,17000,,19000,,19000,,21000,,17000,,18000,,22000,,24000,,27000,,26000,,25000,,27000,,30000,,35000,,25000,,25000,,,,,,,,,,,,113000,,58000,,55000,,471000,,232000,,239000,,240000,,100000,,140000,,13.7,,14.8,,12.7,,57.1,,59.5,,55,,29.2,,25.7,,32.3
2017100000,2017年度,2017,42,42000,長崎県,,1354000,,54000,,58000,,60000,,65000,,52000,,56000,,66000,,74000,,86000,,86000,,82000,,91000,,101000,,120000,,82000,,77000,,,,,,,,,,,,636000,,28000,,30000,,31000,,33000,,26000,,28000,,33000,,36000,,42000,,42000,,39000,,44000,,49000,,58000,,38000,,32000,,,,,,,,,,,,718000,,26000,,28000,,29000,,32000,,26000,,28000,,33000,,38000,,44000,,44000,,43000,,47000,,52000,,62000,,45000,,45000,,,,,,,,,,,,173000,,89000,,84000,,757000,,371000,,386000,,424000,,176000,,248000,,12.8,,14,,11.7,,55.9,,58.4,,53.8,,31.3,,27.7,,34.5
2017100000,2017年度,2017,43,43000,熊本県,,1765000,,75000,,81000,,81000,,84000,,74000,,79000,,93000,,102000,,114000,,107000,,105000,,113000,,126000,,146000,,103000,,94000,,,,,,,,,,,,833000,,38000,,41000,,41000,,43000,,37000,,39000,,46000,,51000,,56000,,52000,,50000,,54000,,61000,,71000,,48000,,40000,,,,,,,,,,,,933000,,37000,,39000,,39000,,41000,,37000,,40000,,47000,,52000,,58000,,55000,,55000,,59000,,65000,,75000,,55000,,54000,,,,,,,,,,,,237000,,121000,,115000,,998000,,489000,,509000,,531000,,222000,,308000,,13.4,,14.6,,12.4,,56.5,,58.7,,54.6,,30.1,,26.7,,33
2017100000,2017年度,2017,44,44000,大分県,,1152000,,45000,,49000,,50000,,55000,,47000,,49000,,58000,,66000,,78000,,73000,,66000,,71000,,81000,,101000,,75000,,66000,,,,,,,,,,,,546000,,23000,,25000,,25000,,28000,,24000,,25000,,29000,,33000,,39000,,36000,,32000,,34000,,39000,,49000,,34000,,28000,,,,,,,,,,,,607000,,22000,,24000,,24000,,27000,,22000,,24000,,29000,,33000,,39000,,37000,,34000,,37000,,42000,,53000,,41000,,38000,,,,,,,,,,,,143000,,73000,,70000,,642000,,319000,,324000,,367000,,154000,,213000,,12.4,,13.4,,11.5,,55.8,,58.4,,53.4,,31.8,,28.2,,35.1
2017100000,2017年度,2017,45,45000,宮崎県,,1089000,,46000,,50000,,50000,,53000,,40000,,44000,,55000,,62000,,71000,,66000,,63000,,71000,,81000,,96000,,65000,,61000,,,,,,,,,,,,512000,,23000,,26000,,26000,,26000,,20000,,21000,,26000,,31000,,35000,,32000,,30000,,34000,,39000,,46000,,30000,,26000,,,,,,,,,,,,577000,,22000,,25000,,25000,,26000,,20000,,22000,,28000,,32000,,36000,,34000,,33000,,37000,,42000,,50000,,35000,,34000,,,,,,,,,,,,146000,,75000,,71000,,604000,,295000,,310000,,338000,,143000,,196000,,13.4,,14.6,,12.4,,55.5,,57.6,,53.7,,31.1,,27.9,,33.9
2017100000,2017年度,2017,46,46000,鹿児島県,,1626000,,68000,,74000,,74000,,75000,,62000,,67000,,83000,,92000,,101000,,96000,,97000,,109000,,125000,,139000,,92000,,89000,,,,,,,,,,,,763000,,35000,,38000,,38000,,38000,,30000,,32000,,40000,,45000,,49000,,46000,,47000,,53000,,62000,,69000,,43000,,39000,,,,,,,,,,,,863000,,33000,,36000,,36000,,37000,,32000,,35000,,43000,,48000,,52000,,50000,,50000,,56000,,64000,,70000,,49000,,51000,,,,,,,,,,,,217000,,112000,,106000,,907000,,440000,,467000,,501000,,211000,,290000,,13.4,,14.6,,12.2,,55.8,,57.7,,54.2,,30.8,,27.7,,33.6
2017100000,2017年度,2017,47,47000,沖縄県,,1443000,,82000,,84000,,81000,,82000,,71000,,77000,,90000,,94000,,107000,,99000,,88000,,91000,,95000,,96000,,54000,,57000,,,,,,,,,,,,709000,,42000,,43000,,42000,,42000,,37000,,38000,,44000,,46000,,54000,,50000,,44000,,46000,,48000,,48000,,26000,,26000,,,,,,,,,,,,734000,,40000,,41000,,39000,,40000,,35000,,38000,,46000,,48000,,53000,,50000,,44000,,45000,,47000,,48000,,28000,,31000,,,,,,,,,,,,247000,,126000,,121000,,893000,,448000,,445000,,303000,,135000,,168000,,17.1,,17.8,,16.5,,61.9,,63.2,,60.6,,21,,19,,22.9
2016100000,2016年度,2016,0,0,全国,,126933000,,4963000,,5303000,,5514000,,6040000,,6150000,,6393000,,7257000,,8117000,,9713000,,9282000,,7904000,,7546000,,8160000,,10275000,,7408000,,6526000,,,,,,,,,,,,61766000,,2540000,,2717000,,2823000,,3103000,,3161000,,3268000,,3685000,,4116000,,4921000,,4685000,,3968000,,3760000,,4019000,,4971000,,3452000,,2906000,,,,,,,,,,,,65167000,,2423000,,2586000,,2691000,,2937000,,2989000,,3125000,,3572000,,4001000,,4792000,,4596000,,3935000,,3786000,,4141000,,5303000,,3956000,,3620000,,,,,,,,,,,,15780000,,8081000,,7700000,,76562000,,38686000,,37875000,,34591000,,14999000,,19592000,,12.4,,13.1,,11.8,,60.3,,62.6,,58.1,,27.3,,24.3,,30.1
2016100000,2016年度,2016,1,1000,北海道,,5352000,,183000,,201000,,216000,,237000,,234000,,242000,,282000,,325000,,390000,,369000,,337000,,342000,,392000,,472000,,337000,,300000,,,,,,,,,,,,2521000,,94000,,103000,,110000,,122000,,119000,,121000,,139000,,160000,,193000,,179000,,161000,,165000,,187000,,219000,,149000,,127000,,,,,,,,,,,,2830000,,90000,,98000,,106000,,115000,,115000,,121000,,143000,,164000,,197000,,190000,,176000,,177000,,206000,,253000,,188000,,173000,,,,,,,,,,,,600000,,306000,,294000,,3150000,,1545000,,1605000,,1602000,,670000,,932000,,11.2,,12.1,,10.4,,58.9,,61.3,,56.7,,29.9,,26.6,,32.9
2016100000,2016年度,2016,2,2000,青森県,,1293000,,43000,,47000,,55000,,62000,,49000,,51000,,64000,,74000,,86000,,86000,,83000,,91000,,101000,,117000,,80000,,76000,,,,,,,,,,,,608000,,22000,,24000,,28000,,32000,,26000,,26000,,32000,,37000,,43000,,42000,,40000,,44000,,48000,,55000,,35000,,31000,,,,,,,,,,,,686000,,21000,,23000,,27000,,30000,,23000,,25000,,32000,,37000,,43000,,44000,,43000,,47000,,53000,,62000,,44000,,44000,,,,,,,,,,,,145000,,74000,,71000,,748000,,370000,,377000,,401000,,164000,,238000,,11.2,,12.2,,10.3,,57.8,,60.9,,55,,31,,26.9,,34.7
2016100000,2016年度,2016,3,3000,岩手県,,1268000,,44000,,49000,,55000,,59000,,48000,,53000,,64000,,73000,,85000,,81000,,79000,,86000,,98000,,108000,,75000,,75000,,,,,,,,,,,,610000,,22000,,25000,,28000,,31000,,25000,,28000,,32000,,38000,,44000,,41000,,40000,,44000,,49000,,53000,,34000,,31000,,,,,,,,,,,,658000,,21000,,24000,,27000,,29000,,23000,,26000,,31000,,36000,,41000,,40000,,39000,,43000,,49000,,55000,,41000,,43000,,,,,,,,,,,,147000,,75000,,72000,,726000,,370000,,356000,,395000,,165000,,230000,,11.6,,12.4,,10.9,,57.2,,60.6,,54.1,,31.1,,27,,34.9
2016100000,2016年度,2016,4,4000,宮城県,,2330000,,89000,,96000,,101000,,113000,,123000,,123000,,136000,,151000,,170000,,157000,,141000,,149000,,166000,,186000,,122000,,113000,,,,,,,,,,,,1139000,,46000,,49000,,52000,,59000,,64000,,63000,,68000,,77000,,87000,,80000,,71000,,75000,,83000,,92000,,58000,,50000,,,,,,,,,,,,1191000,,43000,,47000,,49000,,55000,,59000,,60000,,67000,,75000,,83000,,77000,,70000,,75000,,84000,,95000,,64000,,63000,,,,,,,,,,,,285000,,146000,,139000,,1429000,,725000,,703000,,616000,,267000,,349000,,12.2,,12.8,,11.7,,61.3,,63.7,,59.1,,26.4,,23.5,,29.3
2016100000,2016年度,2016,5,5000,秋田県,,1010000,,30000,,35000,,39000,,43000,,31000,,36000,,46000,,56000,,63000,,62000,,61000,,73000,,84000,,97000,,64000,,65000,,,,,,,,,,,,474000,,15000,,18000,,20000,,22000,,17000,,19000,,23000,,29000,,32000,,30000,,30000,,36000,,41000,,47000,,29000,,27000,,,,,,,,,,,,536000,,14000,,17000,,19000,,21000,,15000,,18000,,23000,,27000,,31000,,31000,,31000,,37000,,43000,,50000,,35000,,38000,,,,,,,,,,,,104000,,53000,,51000,,555000,,278000,,278000,,351000,,144000,,207000,,10.3,,11.2,,9.5,,55,,58.6,,51.9,,34.7,,30.3,,38.7
2016100000,2016年度,2016,6,6000,山形県,,1113000,,39000,,44000,,49000,,52000,,41000,,47000,,57000,,65000,,71000,,68000,,67000,,76000,,86000,,96000,,64000,,63000,,,,,,,,,,,,536000,,20000,,23000,,25000,,27000,,21000,,24000,,29000,,33000,,36000,,34000,,33000,,38000,,43000,,49000,,30000,,28000,,,,,,,,,,,,578000,,19000,,22000,,24000,,25000,,20000,,23000,,28000,,32000,,35000,,34000,,34000,,38000,,43000,,48000,,34000,,36000,,,,,,,,,,,,133000,,68000,,65000,,629000,,318000,,311000,,351000,,150000,,202000,,11.9,,12.7,,11.2,,56.5,,59.4,,53.9,,31.5,,27.9,,34.9
2016100000,2016年度,2016,7,7000,福島県,,1901000,,68000,,74000,,84000,,93000,,74000,,86000,,99000,,111000,,128000,,122000,,119000,,134000,,150000,,164000,,106000,,101000,,,,,,,,,,,,941000,,34000,,38000,,43000,,48000,,40000,,46000,,52000,,58000,,67000,,63000,,61000,,69000,,77000,,84000,,51000,,45000,,,,,,,,,,,,960000,,33000,,36000,,41000,,45000,,34000,,40000,,47000,,53000,,61000,,59000,,58000,,65000,,73000,,80000,,55000,,56000,,,,,,,,,,,,225000,,115000,,110000,,1115000,,581000,,534000,,560000,,244000,,316000,,11.9,,12.3,,11.4,,58.7,,61.8,,55.6,,29.5,,25.9,,32.9
2016100000,2016年度,2016,8,8000,茨城県,,2905000,,109000,,121000,,131000,,143000,,130000,,139000,,161000,,181000,,217000,,207000,,176000,,179000,,208000,,247000,,177000,,149000,,,,,,,,,,,,1448000,,55000,,63000,,67000,,74000,,69000,,75000,,85000,,95000,,113000,,108000,,90000,,90000,,104000,,122000,,86000,,71000,,,,,,,,,,,,1457000,,53000,,59000,,64000,,69000,,61000,,64000,,76000,,87000,,104000,,99000,,86000,,89000,,104000,,126000,,91000,,79000,,,,,,,,,,,,361000,,185000,,176000,,1743000,,902000,,840000,,801000,,360000,,441000,,12.4,,12.8,,12.1,,60,,62.3,,57.7,,27.6,,24.9,,30.3
2016100000,2016年度,2016,9,9000,栃木県,,1966000,,76000,,84000,,90000,,93000,,83000,,98000,,114000,,129000,,150000,,139000,,120000,,124000,,142000,,166000,,111000,,94000,,,,,,,,,,,,978000,,39000,,43000,,46000,,48000,,43000,,52000,,60000,,68000,,79000,,72000,,61000,,63000,,71000,,83000,,54000,,43000,,,,,,,,,,,,988000,,37000,,41000,,44000,,45000,,40000,,46000,,54000,,61000,,72000,,67000,,58000,,61000,,71000,,84000,,58000,,51000,,,,,,,,,,,,249000,,128000,,121000,,1192000,,617000,,575000,,525000,,233000,,292000,,12.7,,13.1,,12.3,,60.6,,63.1,,58.2,,26.7,,23.8,,29.6
2016100000,2016年度,2016,10,10000,群馬県,,1967000,,72000,,83000,,91000,,98000,,87000,,91000,,103000,,121000,,150000,,142000,,119000,,117000,,134000,,167000,,121000,,101000,,,,,,,,,,,,971000,,37000,,43000,,47000,,51000,,45000,,49000,,54000,,63000,,77000,,73000,,61000,,59000,,67000,,82000,,58000,,46000,,,,,,,,,,,,996000,,36000,,40000,,44000,,48000,,41000,,43000,,49000,,58000,,73000,,69000,,58000,,58000,,67000,,85000,,63000,,55000,,,,,,,,,,,,247000,,126000,,120000,,1163000,,598000,,565000,,558000,,246000,,311000,,12.5,,13,,12.1,,59.1,,61.6,,56.7,,28.3,,25.4,,31.2
2016100000,2016年度,2016,11,11000,埼玉県,,7289000,,284000,,306000,,317000,,350000,,389000,,376000,,423000,,482000,,601000,,577000,,465000,,415000,,450000,,585000,,449000,,368000,,,,,,,,,,,,3639000,,145000,,157000,,163000,,180000,,202000,,194000,,218000,,250000,,312000,,300000,,240000,,212000,,224000,,283000,,214000,,173000,,,,,,,,,,,,3651000,,138000,,149000,,155000,,170000,,187000,,181000,,205000,,233000,,288000,,277000,,225000,,203000,,226000,,302000,,235000,,196000,,,,,,,,,,,,907000,,465000,,442000,,4525000,,2331000,,2195000,,1857000,,843000,,1014000,,12.4,,12.8,,12.1,,62.1,,64.1,,60.1,,25.5,,23.2,,27.8
2016100000,2016年度,2016,12,12000,千葉県,,6236000,,236000,,257000,,269000,,291000,,312000,,315000,,360000,,407000,,503000,,489000,,393000,,356000,,392000,,515000,,392000,,323000,,,,,,,,,,,,3099000,,121000,,132000,,138000,,150000,,163000,,163000,,185000,,209000,,259000,,254000,,202000,,181000,,194000,,250000,,187000,,152000,,,,,,,,,,,,3136000,,115000,,125000,,132000,,141000,,149000,,152000,,175000,,198000,,244000,,236000,,191000,,176000,,198000,,265000,,205000,,171000,,,,,,,,,,,,762000,,391000,,371000,,3818000,,1959000,,1860000,,1655000,,750000,,905000,,12.2,,12.6,,11.8,,61.2,,63.2,,59.3,,26.5,,24.2,,28.9
