表題：,都道府県・市区町村のすがた（社会・人口統計体系）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
公開日：,2021年3月5日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,調査又は集計していないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,データが得られないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,数値が秘匿されているもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,A110102,,A120102,,A120202,,A120302,,A120402,,A120502,,A120602,,A120702,,A120802,,A120902,,A121002,,A121102,,A121202,,A121302,,A121402,,A121502,,A121602,,A121702,,A121802,,A121902,,A122002,,A122102,
1993100000,1993年度,35000,山口県,,"822,000",,"34,000",,"42,000",,"48,000",,"56,000",,"48,000",,"43,000",,"43,000",,"48,000",,"65,000",,"61,000",,"57,000",,"57,000",,"57,000",,"51,000",,"42,000",,"32,000",,***,,***,,***,,***,,***,
1993100000,1993年度,36000,徳島県,,"436,000",,"19,000",,"23,000",,"25,000",,"28,000",,"27,000",,"23,000",,"24,000",,"27,000",,"34,000",,"29,000",,"27,000",,"29,000",,"31,000",,"28,000",,"21,000",,"17,000",,***,,***,,***,,***,,***,
1993100000,1993年度,37000,香川県,,"532,000",,"23,000",,"28,000",,"31,000",,"37,000",,"34,000",,"29,000",,"29,000",,"32,000",,"43,000",,"39,000",,"33,000",,"34,000",,"35,000",,"32,000",,"26,000",,"20,000",,***,,***,,***,,***,,***,
1993100000,1993年度,38000,愛媛県,,"795,000",,"35,000",,"42,000",,"46,000",,"55,000",,"48,000",,"44,000",,"45,000",,"48,000",,"63,000",,"56,000",,"51,000",,"52,000",,"54,000",,"49,000",,"39,000",,"30,000",,***,,***,,***,,***,,***,
1993100000,1993年度,39000,高知県,,"433,000",,"18,000",,"22,000",,"24,000",,"28,000",,"23,000",,"21,000",,"23,000",,"26,000",,"33,000",,"31,000",,"28,000",,"29,000",,"31,000",,"30,000",,"24,000",,"18,000",,***,,***,,***,,***,,***,
1993100000,1993年度,40000,福岡県,,"2,549,000",,"118,000",,"137,000",,"161,000",,"180,000",,"192,000",,"160,000",,"153,000",,"161,000",,"210,000",,"183,000",,"167,000",,"160,000",,"150,000",,"131,000",,"104,000",,"78,000",,***,,***,,***,,***,,***,
1993100000,1993年度,41000,佐賀県,,"464,000",,"23,000",,"28,000",,"30,000",,"32,000",,"27,000",,"26,000",,"27,000",,"30,000",,"36,000",,"29,000",,"28,000",,"29,000",,"30,000",,"28,000",,"22,000",,"17,000",,***,,***,,***,,***,,***,
1993100000,1993年度,42000,長崎県,,"820,000",,"40,000",,"48,000",,"51,000",,"58,000",,"47,000",,"44,000",,"48,000",,"54,000",,"65,000",,"53,000",,"51,000",,"53,000",,"54,000",,"49,000",,"40,000",,"29,000",,***,,***,,***,,***,,***,
1993100000,1993年度,43000,熊本県,,"975,000",,"46,000",,"56,000",,"61,000",,"63,000",,"54,000",,"55,000",,"58,000",,"64,000",,"75,000",,"62,000",,"60,000",,"64,000",,"65,000",,"60,000",,"48,000",,"37,000",,***,,***,,***,,***,,***,
1993100000,1993年度,44000,大分県,,"650,000",,"28,000",,"34,000",,"40,000",,"45,000",,"36,000",,"34,000",,"37,000",,"41,000",,"51,000",,"45,000",,"42,000",,"44,000",,"45,000",,"41,000",,"32,000",,"25,000",,***,,***,,***,,***,,***,
1993100000,1993年度,45000,宮崎県,,"618,000",,"30,000",,"36,000",,"42,000",,"43,000",,"32,000",,"33,000",,"37,000",,"42,000",,"50,000",,"41,000",,"38,000",,"41,000",,"41,000",,"37,000",,"29,000",,"22,000",,***,,***,,***,,***,,***,
1993100000,1993年度,46000,鹿児島県,,"951,000",,"45,000",,"55,000",,"60,000",,"63,000",,"51,000",,"50,000",,"55,000",,"62,000",,"69,000",,"55,000",,"55,000",,"62,000",,"67,000",,"63,000",,"52,000",,"40,000",,***,,***,,***,,***,,***,
1993100000,1993年度,47000,沖縄県,,"637,000",,"42,000",,"48,000",,"48,000",,"50,000",,"46,000",,"42,000",,"44,000",,"47,000",,"50,000",,"33,000",,"34,000",,"35,000",,"30,000",,"25,000",,"20,000",,"17,000",,***,,***,,***,,***,,***,
1992100000,1992年度,0,全国,,"63,413,000",,"3,022,000",,"3,492,000",,"3,896,000",,"4,687,000",,"4,698,000",,"4,075,000",,"3,858,000",,"4,084,000",,"5,404,000",,"4,491,000",,"4,283,000",,"4,055,000",,"3,663,000",,"3,135,000",,"2,429,000",,"1,900,000",,***,,***,,***,,***,,***,
1992100000,1992年度,1000,北海道,,"2,935,000",,"134,000",,"160,000",,"181,000",,"213,000",,"201,000",,"185,000",,"183,000",,"203,000",,"267,000",,"212,000",,"204,000",,"193,000",,"172,000",,"145,000",,"112,000",,"81,000",,***,,***,,***,,***,,***,
1992100000,1992年度,2000,青森県,,"776,000",,"36,000",,"45,000",,"49,000",,"56,000",,"43,000",,"42,000",,"48,000",,"54,000",,"66,000",,"51,000",,"52,000",,"56,000",,"51,000",,"42,000",,"32,000",,"24,000",,***,,***,,***,,***,,***,
1992100000,1992年度,3000,岩手県,,"736,000",,"35,000",,"42,000",,"46,000",,"52,000",,"37,000",,"38,000",,"43,000",,"48,000",,"59,000",,"46,000",,"50,000",,"54,000",,"52,000",,"45,000",,"34,000",,"26,000",,***,,***,,***,,***,,***,
1992100000,1992年度,4000,宮城県,,"1,161,000",,"58,000",,"70,000",,"77,000",,"85,000",,"85,000",,"71,000",,"73,000",,"81,000",,"99,000",,"72,000",,"71,000",,"74,000",,"70,000",,"60,000",,"44,000",,"34,000",,***,,***,,***,,***,,***,
1992100000,1992年度,5000,秋田県,,"639,000",,"27,000",,"34,000",,"39,000",,"40,000",,"28,000",,"31,000",,"37,000",,"44,000",,"52,000",,"40,000",,"43,000",,"50,000",,"49,000",,"43,000",,"32,000",,"24,000",,***,,***,,***,,***,,***,
1992100000,1992年度,6000,山形県,,"650,000",,"32,000",,"36,000",,"41,000",,"41,000",,"30,000",,"33,000",,"38,000",,"43,000",,"51,000",,"38,000",,"40,000",,"46,000",,"49,000",,"45,000",,"33,000",,"25,000",,***,,***,,***,,***,,***,
1992100000,1992年度,7000,福島県,,"1,084,000",,"57,000",,"67,000",,"72,000",,"77,000",,"60,000",,"59,000",,"66,000",,"74,000",,"87,000",,"62,000",,"65,000",,"71,000",,"73,000",,"66,000",,"50,000",,"38,000",,***,,***,,***,,***,,***,
1992100000,1992年度,8000,茨城県,,"1,451,000",,"73,000",,"88,000",,"98,000",,"114,000",,"103,000",,"86,000",,"86,000",,"101,000",,"128,000",,"101,000",,"91,000",,"82,000",,"79,000",,"73,000",,"56,000",,"44,000",,***,,***,,***,,***,,***,
1992100000,1992年度,9000,栃木県,,"983,000",,"50,000",,"60,000",,"66,000",,"75,000",,"63,000",,"58,000",,"60,000",,"69,000",,"86,000",,"66,000",,"60,000",,"58,000",,"57,000",,"52,000",,"39,000",,"31,000",,***,,***,,***,,***,,***,
1992100000,1992年度,10000,群馬県,,"1,004,000",,"49,000",,"57,000",,"63,000",,"76,000",,"68,000",,"60,000",,"58,000",,"65,000",,"86,000",,"71,000",,"65,000",,"61,000",,"60,000",,"54,000",,"42,000",,"33,000",,***,,***,,***,,***,,***,
1992100000,1992年度,11000,埼玉県,,"3,238,000",,"161,000",,"183,000",,"210,000",,"269,000",,"295,000",,"228,000",,"197,000",,"214,000",,"300,000",,"267,000",,"237,000",,"186,000",,"142,000",,"115,000",,"89,000",,"69,000",,***,,***,,***,,***,,***,
1992100000,1992年度,12000,千葉県,,"2,812,000",,"135,000",,"159,000",,"182,000",,"227,000",,"235,000",,"190,000",,"172,000",,"188,000",,"259,000",,"228,000",,"200,000",,"166,000",,"134,000",,"110,000",,"84,000",,"66,000",,***,,***,,***,,***,,***,
1992100000,1992年度,13000,東京都,,"5,910,000",,"244,000",,"266,000",,"307,000",,"406,000",,"564,000",,"480,000",,"395,000",,"368,000",,"481,000",,"440,000",,"427,000",,"395,000",,"329,000",,"265,000",,"204,000",,"154,000",,***,,***,,***,,***,,***,
1992100000,1992年度,14000,神奈川県,,"3,952,000",,"195,000",,"211,000",,"235,000",,"297,000",,"355,000",,"298,000",,"260,000",,"256,000",,"350,000",,"311,000",,"287,000",,"243,000",,"196,000",,"152,000",,"115,000",,"87,000",,***,,***,,***,,***,,***,
1992100000,1992年度,15000,新潟県,,"1,275,000",,"61,000",,"72,000",,"81,000",,"89,000",,"67,000",,"68,000",,"71,000",,"83,000",,"105,000",,"80,000",,"80,000",,"86,000",,"86,000",,"78,000",,"63,000",,"48,000",,***,,***,,***,,***,,***,
1992100000,1992年度,16000,富山県,,"581,000",,"25,000",,"30,000",,"34,000",,"43,000",,"35,000",,"32,000",,"31,000",,"35,000",,"49,000",,"43,000",,"38,000",,"40,000",,"38,000",,"33,000",,"27,000",,"22,000",,***,,***,,***,,***,,***,
1992100000,1992年度,17000,石川県,,"605,000",,"29,000",,"33,000",,"38,000",,"46,000",,"43,000",,"35,000",,"35,000",,"38,000",,"52,000",,"43,000",,"38,000",,"37,000",,"36,000",,"32,000",,"26,000",,"21,000",,***,,***,,***,,***,,***,
1992100000,1992年度,18000,福井県,,"423,000",,"21,000",,"24,000",,"26,000",,"30,000",,"24,000",,"24,000",,"25,000",,"26,000",,"35,000",,"26,000",,"26,000",,"28,000",,"28,000",,"25,000",,"20,000",,"16,000",,***,,***,,***,,***,,***,
1992100000,1992年度,19000,山梨県,,"439,000",,"22,000",,"25,000",,"27,000",,"31,000",,"29,000",,"27,000",,"26,000",,"28,000",,"35,000",,"28,000",,"27,000",,"27,000",,"27,000",,"25,000",,"20,000",,"16,000",,***,,***,,***,,***,,***,
1992100000,1992年度,20000,長野県,,"1,113,000",,"53,000",,"61,000",,"68,000",,"78,000",,"62,000",,"62,000",,"63,000",,"67,000",,"87,000",,"73,000",,"71,000",,"72,000",,"74,000",,"71,000",,"55,000",,"43,000",,***,,***,,***,,***,,***,
1992100000,1992年度,21000,岐阜県,,"1,071,000",,"51,000",,"60,000",,"68,000",,"83,000",,"77,000",,"65,000",,"62,000",,"68,000",,"91,000",,"74,000",,"72,000",,"69,000",,"63,000",,"55,000",,"42,000",,"33,000",,***,,***,,***,,***,,***,
1992100000,1992年度,22000,静岡県,,"1,878,000",,"93,000",,"108,000",,"116,000",,"141,000",,"125,000",,"116,000",,"114,000",,"122,000",,"162,000",,"134,000",,"127,000",,"119,000",,"109,000",,"94,000",,"72,000",,"57,000",,***,,***,,***,,***,,***,
1992100000,1992年度,23000,愛知県,,"3,377,000",,"174,000",,"192,000",,"211,000",,"264,000",,"293,000",,"239,000",,"213,000",,"212,000",,"293,000",,"252,000",,"233,000",,"204,000",,"170,000",,"140,000",,"107,000",,"85,000",,***,,***,,***,,***,,***,
1992100000,1992年度,24000,三重県,,"933,000",,"45,000",,"52,000",,"56,000",,"68,000",,"62,000",,"56,000",,"55,000",,"58,000",,"77,000",,"64,000",,"61,000",,"61,000",,"57,000",,"51,000",,"39,000",,"32,000",,***,,***,,***,,***,,***,
1992100000,1992年度,25000,滋賀県,,"633,000",,"34,000",,"39,000",,"43,000",,"50,000",,"45,000",,"39,000",,"39,000",,"41,000",,"55,000",,"43,000",,"38,000",,"36,000",,"34,000",,"30,000",,"24,000",,"20,000",,***,,***,,***,,***,,***,
1992100000,1992年度,26000,京都府,,"1,343,000",,"59,000",,"69,000",,"79,000",,"100,000",,"115,000",,"87,000",,"76,000",,"78,000",,"114,000",,"98,000",,"90,000",,"83,000",,"75,000",,"64,000",,"53,000",,"44,000",,***,,***,,***,,***,,***,
1992100000,1992年度,27000,大阪府,,"4,446,000",,"210,000",,"228,000",,"257,000",,"337,000",,"398,000",,"326,000",,"270,000",,"267,000",,"388,000",,"348,000",,"336,000",,"287,000",,"230,000",,"180,000",,"138,000",,"109,000",,***,,***,,***,,***,,***,
1992100000,1992年度,28000,兵庫県,,"2,806,000",,"134,000",,"156,000",,"172,000",,"212,000",,"219,000",,"185,000",,"171,000",,"175,000",,"240,000",,"204,000",,"191,000",,"180,000",,"161,000",,"134,000",,"104,000",,"83,000",,***,,***,,***,,***,,***,
1992100000,1992年度,29000,奈良県,,"725,000",,"34,000",,"40,000",,"46,000",,"56,000",,"59,000",,"47,000",,"42,000",,"46,000",,"64,000",,"54,000",,"50,000",,"43,000",,"39,000",,"33,000",,"25,000",,"21,000",,***,,***,,***,,***,,***,
1992100000,1992年度,30000,和歌山県,,"565,000",,"26,000",,"30,000",,"33,000",,"40,000",,"34,000",,"32,000",,"32,000",,"34,000",,"46,000",,"38,000",,"38,000",,"38,000",,"37,000",,"34,000",,"27,000",,"21,000",,***,,***,,***,,***,,***,
1992100000,1992年度,31000,鳥取県,,"320,000",,"16,000",,"19,000",,"20,000",,"22,000",,"15,000",,"16,000",,"18,000",,"21,000",,"26,000",,"19,000",,"19,000",,"21,000",,"22,000",,"21,000",,"17,000",,"13,000",,***,,***,,***,,***,,***,
1992100000,1992年度,32000,島根県,,"405,000",,"19,000",,"22,000",,"25,000",,"27,000",,"17,000",,"19,000",,"21,000",,"24,000",,"31,000",,"25,000",,"24,000",,"29,000",,"30,000",,"28,000",,"23,000",,"18,000",,***,,***,,***,,***,,***,
1992100000,1992年度,33000,岡山県,,"1,004,000",,"47,000",,"55,000",,"60,000",,"75,000",,"67,000",,"56,000",,"56,000",,"60,000",,"81,000",,"69,000",,"63,000",,"65,000",,"64,000",,"55,000",,"44,000",,"37,000",,***,,***,,***,,***,,***,
1992100000,1992年度,34000,広島県,,"1,474,000",,"71,000",,"82,000",,"90,000",,"110,000",,"104,000",,"88,000",,"87,000",,"92,000",,"124,000",,"107,000",,"96,000",,"93,000",,"87,000",,"77,000",,"61,000",,"48,000",,***,,***,,***,,***,,***,
1992100000,1992年度,35000,山口県,,"824,000",,"35,000",,"43,000",,"49,000",,"58,000",,"46,000",,"42,000",,"43,000",,"49,000",,"68,000",,"58,000",,"56,000",,"58,000",,"56,000",,"50,000",,"40,000",,"32,000",,***,,***,,***,,***,,***,
1992100000,1992年度,36000,徳島県,,"436,000",,"19,000",,"24,000",,"26,000",,"29,000",,"26,000",,"23,000",,"25,000",,"28,000",,"36,000",,"27,000",,"27,000",,"30,000",,"30,000",,"27,000",,"20,000",,"17,000",,***,,***,,***,,***,,***,
1992100000,1992年度,37000,香川県,,"532,000",,"24,000",,"29,000",,"32,000",,"38,000",,"32,000",,"29,000",,"30,000",,"33,000",,"46,000",,"36,000",,"33,000",,"35,000",,"35,000",,"31,000",,"25,000",,"20,000",,***,,***,,***,,***,,***,
1992100000,1992年度,38000,愛媛県,,"796,000",,"36,000",,"44,000",,"48,000",,"57,000",,"46,000",,"44,000",,"45,000",,"50,000",,"66,000",,"52,000",,"51,000",,"54,000",,"54,000",,"48,000",,"37,000",,"29,000",,***,,***,,***,,***,,***,
1992100000,1992年度,39000,高知県,,"433,000",,"18,000",,"23,000",,"25,000",,"29,000",,"22,000",,"22,000",,"24,000",,"26,000",,"35,000",,"29,000",,"28,000",,"30,000",,"31,000",,"29,000",,"23,000",,"18,000",,***,,***,,***,,***,,***,
1992100000,1992年度,40000,福岡県,,"2,535,000",,"120,000",,"143,000",,"163,000",,"183,000",,"187,000",,"156,000",,"153,000",,"167,000",,"220,000",,"170,000",,"165,000",,"161,000",,"148,000",,"127,000",,"98,000",,"77,000",,***,,***,,***,,***,,***,
1992100000,1992年度,41000,佐賀県,,"464,000",,"23,000",,"28,000",,"31,000",,"33,000",,"26,000",,"26,000",,"28,000",,"31,000",,"37,000",,"27,000",,"28,000",,"30,000",,"30,000",,"27,000",,"21,000",,"17,000",,***,,***,,***,,***,,***,
1992100000,1992年度,42000,長崎県,,"821,000",,"41,000",,"49,000",,"53,000",,"59,000",,"45,000",,"45,000",,"49,000",,"55,000",,"66,000",,"49,000",,"52,000",,"53,000",,"53,000",,"49,000",,"38,000",,"29,000",,***,,***,,***,,***,,***,
1992100000,1992年度,43000,熊本県,,"974,000",,"48,000",,"57,000",,"62,000",,"65,000",,"53,000",,"55,000",,"59,000",,"65,000",,"77,000",,"58,000",,"60,000",,"66,000",,"64,000",,"59,000",,"46,000",,"36,000",,***,,***,,***,,***,,***,
1992100000,1992年度,44000,大分県,,"651,000",,"29,000",,"36,000",,"41,000",,"46,000",,"34,000",,"34,000",,"37,000",,"42,000",,"54,000",,"42,000",,"42,000",,"45,000",,"44,000",,"41,000",,"31,000",,"24,000",,***,,***,,***,,***,,***,
1992100000,1992年度,45000,宮崎県,,"616,000",,"31,000",,"38,000",,"42,000",,"44,000",,"30,000",,"33,000",,"37,000",,"43,000",,"52,000",,"37,000",,"39,000",,"42,000",,"40,000",,"36,000",,"28,000",,"21,000",,***,,***,,***,,***,,***,
1992100000,1992年度,46000,鹿児島県,,"951,000",,"47,000",,"57,000",,"61,000",,"63,000",,"48,000",,"50,000",,"56,000",,"63,000",,"71,000",,"51,000",,"56,000",,"64,000",,"67,000",,"62,000",,"50,000",,"39,000",,***,,***,,***,,***,,***,
1992100000,1992年度,47000,沖縄県,,"632,000",,"43,000",,"49,000",,"48,000",,"52,000",,"44,000",,"41,000",,"45,000",,"48,000",,"49,000",,"30,000",,"35,000",,"34,000",,"29,000",,"24,000",,"20,000",,"17,000",,***,,***,,***,,***,,***,
1991100000,1991年度,0,全国,,"63,167,000",,"3,089,000",,"3,574,000",,"4,012,000",,"4,821,000",,"4,609,000",,"3,944,000",,"3,836,000",,"4,275,000",,"5,601,000",,"4,318,000",,"4,176,000",,"4,014,000",,"3,586,000",,"3,032,000",,"2,329,000",,"1,875,000",,***,,***,,***,,***,,***,
1991100000,1991年度,1000,北海道,,"2,927,000",,"137,000",,"165,000",,"186,000",,"217,000",,"198,000",,"181,000",,"184,000",,"215,000",,"269,000",,"206,000",,"200,000",,"190,000",,"169,000",,"141,000",,"107,000",,"79,000",,***,,***,,***,,***,,***,
1991100000,1991年度,2000,青森県,,"777,000",,"38,000",,"46,000",,"51,000",,"56,000",,"42,000",,"43,000",,"49,000",,"57,000",,"67,000",,"49,000",,"52,000",,"55,000",,"50,000",,"40,000",,"31,000",,"24,000",,***,,***,,***,,***,,***,
1991100000,1991年度,3000,岩手県,,"736,000",,"36,000",,"43,000",,"48,000",,"51,000",,"37,000",,"38,000",,"44,000",,"51,000",,"59,000",,"45,000",,"51,000",,"55,000",,"51,000",,"43,000",,"33,000",,"25,000",,***,,***,,***,,***,,***,
1991100000,1991年度,4000,宮城県,,"1,153,000",,"60,000",,"72,000",,"78,000",,"86,000",,"83,000",,"69,000",,"74,000",,"84,000",,"99,000",,"69,000",,"71,000",,"73,000",,"69,000",,"57,000",,"42,000",,"33,000",,***,,***,,***,,***,,***,
1991100000,1991年度,5000,秋田県,,"641,000",,"29,000",,"35,000",,"40,000",,"40,000",,"28,000",,"31,000",,"38,000",,"45,000",,"53,000",,"39,000",,"44,000",,"50,000",,"49,000",,"41,000",,"31,000",,"24,000",,***,,***,,***,,***,,***,
1991100000,1991年度,6000,山形県,,"651,000",,"32,000",,"37,000",,"42,000",,"41,000",,"31,000",,"33,000",,"39,000",,"44,000",,"50,000",,"36,000",,"41,000",,"46,000",,"49,000",,"43,000",,"32,000",,"25,000",,***,,***,,***,,***,,***,
1991100000,1991年度,7000,福島県,,"1,081,000",,"58,000",,"69,000",,"74,000",,"76,000",,"58,000",,"59,000",,"67,000",,"77,000",,"85,000",,"60,000",,"65,000",,"73,000",,"72,000",,"64,000",,"47,000",,"37,000",,***,,***,,***,,***,,***,
1991100000,1991年度,8000,茨城県,,"1,438,000",,"75,000",,"90,000",,"101,000",,"116,000",,"98,000",,"83,000",,"87,000",,"105,000",,"130,000",,"95,000",,"87,000",,"81,000",,"79,000",,"70,000",,"54,000",,"43,000",,***,,***,,***,,***,,***,
1991100000,1991年度,9000,栃木県,,"978,000",,"52,000",,"61,000",,"68,000",,"75,000",,"62,000",,"56,000",,"61,000",,"72,000",,"87,000",,"62,000",,"58,000",,"58,000",,"57,000",,"51,000",,"38,000",,"30,000",,***,,***,,***,,***,,***,
1991100000,1991年度,10000,群馬県,,"999,000",,"50,000",,"58,000",,"66,000",,"78,000",,"66,000",,"58,000",,"58,000",,"68,000",,"89,000",,"68,000",,"62,000",,"61,000",,"59,000",,"52,000",,"41,000",,"32,000",,***,,***,,***,,***,,***,
1991100000,1991年度,11000,埼玉県,,"3,198,000",,"163,000",,"188,000",,"217,000",,"281,000",,"281,000",,"212,000",,"194,000",,"226,000",,"315,000",,"255,000",,"222,000",,"176,000",,"136,000",,"111,000",,"85,000",,"68,000",,***,,***,,***,,***,,***,
1991100000,1991年度,12000,千葉県,,"2,783,000",,"138,000",,"163,000",,"188,000",,"234,000",,"225,000",,"180,000",,"170,000",,"199,000",,"272,000",,"217,000",,"190,000",,"159,000",,"129,000",,"105,000",,"81,000",,"65,000",,***,,***,,***,,***,,***,
1991100000,1991年度,13000,東京都,,"5,905,000",,"249,000",,"273,000",,"310,000",,"431,000",,"574,000",,"462,000",,"387,000",,"381,000",,"509,000",,"428,000",,"418,000",,"390,000",,"319,000",,"256,000",,"195,000",,"152,000",,***,,***,,***,,***,,***,
1991100000,1991年度,14000,神奈川県,,"3,917,000",,"196,000",,"215,000",,"243,000",,"314,000",,"348,000",,"283,000",,"253,000",,"267,000",,"367,000",,"301,000",,"273,000",,"236,000",,"187,000",,"146,000",,"110,000",,"85,000",,***,,***,,***,,***,,***,
1991100000,1991年度,15000,新潟県,,"1,274,000",,"62,000",,"74,000",,"84,000",,"88,000",,"68,000",,"67,000",,"73,000",,"87,000",,"107,000",,"77,000",,"80,000",,"87,000",,"86,000",,"76,000",,"60,000",,"48,000",,***,,***,,***,,***,,***,
1991100000,1991年度,16000,富山県,,"582,000",,"26,000",,"31,000",,"36,000",,"44,000",,"34,000",,"31,000",,"32,000",,"37,000",,"53,000",,"39,000",,"37,000",,"40,000",,"38,000",,"32,000",,"26,000",,"22,000",,***,,***,,***,,***,,***,
1991100000,1991年度,17000,石川県,,"603,000",,"29,000",,"34,000",,"39,000",,"47,000",,"41,000",,"34,000",,"35,000",,"39,000",,"55,000",,"40,000",,"36,000",,"38,000",,"36,000",,"31,000",,"25,000",,"21,000",,***,,***,,***,,***,,***,
1991100000,1991年度,18000,福井県,,"423,000",,"22,000",,"25,000",,"27,000",,"31,000",,"24,000",,"24,000",,"25,000",,"28,000",,"36,000",,"25,000",,"25,000",,"28,000",,"27,000",,"24,000",,"19,000",,"16,000",,***,,***,,***,,***,,***,
1991100000,1991年度,19000,山梨県,,"437,000",,"22,000",,"25,000",,"28,000",,"31,000",,"29,000",,"26,000",,"26,000",,"29,000",,"35,000",,"27,000",,"27,000",,"27,000",,"27,000",,"24,000",,"20,000",,"16,000",,***,,***,,***,,***,,***,
1991100000,1991年度,20000,長野県,,"1,110,000",,"54,000",,"61,000",,"70,000",,"78,000",,"62,000",,"61,000",,"63,000",,"69,000",,"90,000",,"71,000",,"69,000",,"73,000",,"75,000",,"68,000",,"53,000",,"43,000",,***,,***,,***,,***,,***,
1991100000,1991年度,21000,岐阜県,,"1,067,000",,"52,000",,"61,000",,"70,000",,"86,000",,"76,000",,"62,000",,"62,000",,"71,000",,"94,000",,"72,000",,"70,000",,"68,000",,"62,000",,"53,000",,"40,000",,"33,000",,***,,***,,***,,***,,***,
1991100000,1991年度,22000,静岡県,,"1,869,000",,"95,000",,"111,000",,"121,000",,"142,000",,"123,000",,"112,000",,"115,000",,"128,000",,"167,000",,"129,000",,"124,000",,"118,000",,"107,000",,"90,000",,"69,000",,"56,000",,***,,***,,***,,***,,***,
1991100000,1991年度,23000,愛知県,,"3,355,000",,"177,000",,"194,000",,"217,000",,"278,000",,"284,000",,"229,000",,"208,000",,"221,000",,"306,000",,"244,000",,"224,000",,"198,000",,"165,000",,"134,000",,"103,000",,"84,000",,***,,***,,***,,***,,***,
1991100000,1991年度,24000,三重県,,"928,000",,"46,000",,"53,000",,"58,000",,"70,000",,"60,000",,"55,000",,"54,000",,"61,000",,"80,000",,"61,000",,"60,000",,"61,000",,"56,000",,"49,000",,"38,000",,"32,000",,***,,***,,***,,***,,***,
1991100000,1991年度,25000,滋賀県,,"627,000",,"35,000",,"40,000",,"44,000",,"50,000",,"43,000",,"38,000",,"39,000",,"43,000",,"56,000",,"40,000",,"37,000",,"36,000",,"34,000",,"29,000",,"23,000",,"20,000",,***,,***,,***,,***,,***,
1991100000,1991年度,26000,京都府,,"1,338,000",,"61,000",,"70,000",,"81,000",,"106,000",,"113,000",,"83,000",,"75,000",,"82,000",,"122,000",,"93,000",,"87,000",,"82,000",,"73,000",,"63,000",,"51,000",,"44,000",,***,,***,,***,,***,,***,
1991100000,1991年度,27000,大阪府,,"4,437,000",,"213,000",,"234,000",,"266,000",,"358,000",,"392,000",,"313,000",,"263,000",,"283,000",,"414,000",,"339,000",,"323,000",,"280,000",,"220,000",,"174,000",,"134,000",,"109,000",,***,,***,,***,,***,,***,
1991100000,1991年度,28000,兵庫県,,"2,796,000",,"136,000",,"159,000",,"177,000",,"219,000",,"212,000",,"178,000",,"167,000",,"183,000",,"251,000",,"196,000",,"185,000",,"179,000",,"156,000",,"130,000",,"100,000",,"82,000",,***,,***,,***,,***,,***,
1991100000,1991年度,29000,奈良県,,"718,000",,"34,000",,"41,000",,"47,000",,"59,000",,"57,000",,"44,000",,"41,000",,"49,000",,"67,000",,"51,000",,"47,000",,"43,000",,"38,000",,"32,000",,"25,000",,"21,000",,***,,***,,***,,***,,***,
1991100000,1991年度,30000,和歌山県,,"564,000",,"26,000",,"31,000",,"34,000",,"40,000",,"33,000",,"32,000",,"32,000",,"35,000",,"48,000",,"37,000",,"37,000",,"39,000",,"37,000",,"33,000",,"25,000",,"22,000",,***,,***,,***,,***,,***,
1991100000,1991年度,31000,鳥取県,,"321,000",,"16,000",,"19,000",,"21,000",,"22,000",,"15,000",,"16,000",,"19,000",,"22,000",,"26,000",,"18,000",,"19,000",,"22,000",,"22,000",,"20,000",,"16,000",,"13,000",,***,,***,,***,,***,,***,
1991100000,1991年度,32000,島根県,,"406,000",,"19,000",,"23,000",,"26,000",,"27,000",,"17,000",,"19,000",,"22,000",,"25,000",,"32,000",,"23,000",,"25,000",,"30,000",,"30,000",,"27,000",,"22,000",,"18,000",,***,,***,,***,,***,,***,
1991100000,1991年度,33000,岡山県,,"1,002,000",,"48,000",,"57,000",,"62,000",,"77,000",,"65,000",,"55,000",,"56,000",,"62,000",,"85,000",,"66,000",,"63,000",,"65,000",,"63,000",,"54,000",,"43,000",,"37,000",,***,,***,,***,,***,,***,
1991100000,1991年度,34000,広島県,,"1,470,000",,"72,000",,"83,000",,"93,000",,"113,000",,"101,000",,"85,000",,"86,000",,"96,000",,"131,000",,"101,000",,"93,000",,"92,000",,"86,000",,"75,000",,"58,000",,"48,000",,***,,***,,***,,***,,***,
1991100000,1991年度,35000,山口県,,"826,000",,"36,000",,"45,000",,"51,000",,"59,000",,"46,000",,"41,000",,"44,000",,"52,000",,"72,000",,"55,000",,"56,000",,"59,000",,"55,000",,"49,000",,"39,000",,"32,000",,***,,***,,***,,***,,***,
1991100000,1991年度,36000,徳島県,,"436,000",,"20,000",,"24,000",,"26,000",,"30,000",,"25,000",,"23,000",,"25,000",,"30,000",,"37,000",,"26,000",,"27,000",,"30,000",,"30,000",,"26,000",,"20,000",,"17,000",,***,,***,,***,,***,,***,
