表題：,都道府県・市区町村のすがた（社会・人口統計体系）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
公開日：,2021年3月5日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,調査又は集計していないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,データが得られないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,数値が秘匿されているもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,A1101,,A1201,,A1202,,A1203,,A1204,,A1205,,A1206,,A1207,,A1208,,A1209,,A1210,,A1211,,A1212,,A1213,,A1214,,A1215,,A1216,,A1217,,A1218,,A1219,,A1220,,A1221,,A110101,,A110201,,A120101,,A120201,,A120301,,A120401,,A120501,,A120601,,A120701,,A120801,,A120901,,A121001,,A121101,,A121201,,A121301,,A121401,,A121501,,A121601,,A121701,,A121801,,A121901,,A122001,,A122101,,A110102,,A120102,,A120202,,A120302,,A120402,,A120502,,A120602,,A120702,,A120802,,A120902,,A121002,,A121102,,A121202,,A121302,,A121402,,A121502,,A121602,,A121702,,A121802,,A121902,,A122002,,A122102,,A1301,,A130101,,A130102,,A1302,,A130201,,A130202,,A1303,,A130301,,A130302,,A1304,,A130401,,A130402,,A1305,,A130501,,A130502,,A1306,,A130601,,A130602
2014100000,2014年度,2014,3,3000,岩手県,,"1,290,000",,"47,000",,"51,000",,"58,000",,"61,000",,"53,000",,"55,000",,"66,000",,"78,000",,"82,000",,"78,000",,"82,000",,"90,000",,"104,000",,"92,000",,"83,000",,"77,000",,***,,***,,***,,***,,***,,"620,000",,"618,000",,"24,000",,"26,000",,"30,000",,"31,000",,"27,000",,"28,000",,"34,000",,"40,000",,"42,000",,"39,000",,"41,000",,"45,000",,"51,000",,"45,000",,"37,000",,"32,000",,***,,***,,***,,***,,***,,"670,000",,"23,000",,"25,000",,"28,000",,"30,000",,"26,000",,"27,000",,"32,000",,"38,000",,"40,000",,"39,000",,"41,000",,"45,000",,"52,000",,"48,000",,"46,000",,"45,000",,***,,***,,***,,***,,***,,"156,000",,"80,000",,"76,000",,"749,000",,"378,000",,"370,000",,"380,000",,"156,000",,"224,000",,12.1,,13,,11.3,,58.3,,61.6,,55.3,,29.6,,25.5,,33.4
2014100000,2014年度,2014,4,4000,宮城県,,"2,335,000",,"94,000",,"97,000",,"106,000",,"111,000",,"124,000",,"132,000",,"144,000",,"161,000",,"169,000",,"147,000",,"144,000",,"152,000",,"175,000",,"154,000",,"129,000",,"110,000",,***,,***,,***,,***,,***,,"1,140,000",,"1,134,000",,"48,000",,"50,000",,"54,000",,"57,000",,"64,000",,"68,000",,"72,000",,"82,000",,"86,000",,"74,000",,"72,000",,"76,000",,"86,000",,"76,000",,"61,000",,"47,000",,***,,***,,***,,***,,***,,"1,195,000",,"46,000",,"47,000",,"51,000",,"54,000",,"60,000",,"64,000",,"71,000",,"80,000",,"83,000",,"73,000",,"72,000",,"77,000",,"89,000",,"78,000",,"69,000",,"62,000",,***,,***,,***,,***,,***,,"297,000",,"152,000",,"145,000",,"1,458,000",,"736,000",,"722,000",,"573,000",,"246,000",,"327,000",,12.7,,13.4,,12.1,,62.6,,64.9,,60.5,,24.6,,21.7,,27.4
2014100000,2014年度,2014,5,5000,秋田県,,"1,037,000",,"33,000",,"37,000",,"42,000",,"46,000",,"35,000",,"38,000",,"50,000",,"60,000",,"63,000",,"60,000",,"67,000",,"77,000",,"91,000",,"81,000",,"70,000",,"69,000",,***,,***,,***,,***,,***,,"487,000",,"486,000",,"17,000",,"19,000",,"21,000",,"23,000",,"18,000",,"19,000",,"25,000",,"31,000",,"32,000",,"29,000",,"33,000",,"38,000",,"45,000",,"39,000",,"31,000",,"28,000",,***,,***,,***,,***,,***,,"550,000",,"16,000",,"18,000",,"21,000",,"22,000",,"17,000",,"19,000",,"24,000",,"29,000",,"32,000",,"30,000",,"34,000",,"40,000",,"47,000",,"42,000",,"39,000",,"41,000",,***,,***,,***,,***,,***,,"112,000",,"57,000",,"55,000",,"587,000",,"293,000",,"294,000",,"339,000",,"137,000",,"202,000",,10.8,,11.7,,9.9,,56.6,,60.2,,53.4,,32.6,,28.1,,36.7
2014100000,2014年度,2014,6,6000,山形県,,"1,134,000",,"42,000",,"46,000",,"51,000",,"54,000",,"44,000",,"48,000",,"59,000",,"68,000",,"70,000",,"66,000",,"71,000",,"80,000",,"93,000",,"81,000",,"69,000",,"66,000",,***,,***,,***,,***,,***,,"545,000",,"543,000",,"21,000",,"23,000",,"26,000",,"28,000",,"23,000",,"25,000",,"30,000",,"35,000",,"35,000",,"33,000",,"35,000",,"40,000",,"47,000",,"40,000",,"32,000",,"28,000",,***,,***,,***,,***,,***,,"589,000",,"20,000",,"22,000",,"25,000",,"26,000",,"21,000",,"24,000",,"29,000",,"33,000",,"35,000",,"33,000",,"36,000",,"40,000",,"46,000",,"40,000",,"37,000",,"38,000",,***,,***,,***,,***,,***,,"139,000",,"71,000",,"68,000",,"653,000",,"330,000",,"323,000",,"338,000",,"142,000",,"197,000",,12.3,,13.1,,11.6,,57.8,,60.8,,55,,29.9,,26.1,,33.4
2014100000,2014年度,2014,7,7000,福島県,,"1,927,000",,"71,000",,"78,000",,"91,000",,"99,000",,"84,000",,"87,000",,"103,000",,"118,000",,"126,000",,"117,000",,"126,000",,"139,000",,"159,000",,"134,000",,"116,000",,"102,000",,***,,***,,***,,***,,***,,"948,000",,"946,000",,"37,000",,"40,000",,"47,000",,"51,000",,"45,000",,"46,000",,"53,000",,"61,000",,"65,000",,"59,000",,"63,000",,"70,000",,"81,000",,"67,000",,"55,000",,"43,000",,***,,***,,***,,***,,***,,"979,000",,"34,000",,"38,000",,"44,000",,"48,000",,"39,000",,"41,000",,"49,000",,"57,000",,"61,000",,"58,000",,"62,000",,"69,000",,"79,000",,"67,000",,"62,000",,"59,000",,***,,***,,***,,***,,***,,"241,000",,"124,000",,"117,000",,"1,157,000",,"593,000",,"564,000",,"537,000",,"227,000",,"310,000",,12.5,,13.1,,11.8,,59.8,,62.8,,56.9,,27.8,,24,,31.3
2014100000,2014年度,2014,8,8000,茨城県,,"2,927,000",,"116,000",,"123,000",,"137,000",,"142,000",,"137,000",,"144,000",,"168,000",,"195,000",,"220,000",,"191,000",,"177,000",,"189,000",,"227,000",,"217,000",,"186,000",,"138,000",,***,,***,,***,,***,,***,,"1,458,000",,"1,439,000",,"59,000",,"64,000",,"70,000",,"73,000",,"73,000",,"77,000",,"88,000",,"102,000",,"114,000",,"98,000",,"90,000",,"96,000",,"113,000",,"107,000",,"91,000",,"64,000",,***,,***,,***,,***,,***,,"1,469,000",,"56,000",,"60,000",,"67,000",,"69,000",,"64,000",,"67,000",,"80,000",,"93,000",,"105,000",,"92,000",,"87,000",,"94,000",,"114,000",,"109,000",,"95,000",,"74,000",,***,,***,,***,,***,,***,,"376,000",,"193,000",,"183,000",,"1,789,000",,"924,000",,"865,000",,"754,000",,"338,000",,"416,000",,12.9,,13.3,,12.5,,61.3,,63.5,,59.1,,25.8,,23.2,,28.4
2014100000,2014年度,2014,9,9000,栃木県,,"1,980,000",,"80,000",,"85,000",,"92,000",,"94,000",,"90,000",,"99,000",,"117,000",,"136,000",,"150,000",,"130,000",,"122,000",,"132,000",,"156,000",,"145,000",,"117,000",,"90,000",,***,,***,,***,,***,,***,,"984,000",,"973,000",,"41,000",,"44,000",,"47,000",,"48,000",,"47,000",,"52,000",,"62,000",,"71,000",,"78,000",,"67,000",,"63,000",,"67,000",,"78,000",,"72,000",,"56,000",,"40,000",,***,,***,,***,,***,,***,,"996,000",,"39,000",,"41,000",,"45,000",,"46,000",,"43,000",,"47,000",,"55,000",,"65,000",,"71,000",,"63,000",,"59,000",,"65,000",,"77,000",,"73,000",,"61,000",,"50,000",,***,,***,,***,,***,,***,,"257,000",,"132,000",,"125,000",,"1,225,000",,"634,000",,"591,000",,"498,000",,"218,000",,"279,000",,13,,13.4,,12.5,,61.9,,64.4,,59.4,,25.1,,22.2,,28.1
2014100000,2014年度,2014,10,10000,群馬県,,"1,979,000",,"78,000",,"85,000",,"95,000",,"99,000",,"90,000",,"89,000",,"107,000",,"132,000",,"151,000",,"132,000",,"119,000",,"123,000",,"147,000",,"149,000",,"126,000",,"95,000",,***,,***,,***,,***,,***,,"975,000",,"959,000",,"40,000",,"44,000",,"49,000",,"51,000",,"47,000",,"46,000",,"56,000",,"68,000",,"77,000",,"67,000",,"60,000",,"62,000",,"73,000",,"74,000",,"60,000",,"43,000",,***,,***,,***,,***,,***,,"1,004,000",,"38,000",,"41,000",,"46,000",,"48,000",,"43,000",,"43,000",,"52,000",,"64,000",,"73,000",,"64,000",,"58,000",,"61,000",,"74,000",,"76,000",,"66,000",,"52,000",,***,,***,,***,,***,,***,,"258,000",,"132,000",,"126,000",,"1,189,000",,"609,000",,"580,000",,"529,000",,"232,000",,"297,000",,13,,13.6,,12.5,,60.2,,62.6,,57.8,,26.8,,23.9,,29.6
2014100000,2014年度,2014,11,11000,埼玉県,,"7,247,000",,"297,000",,"306,000",,"326,000",,"347,000",,"380,000",,"398,000",,"435,000",,"518,000",,"610,000",,"527,000",,"440,000",,"418,000",,"500,000",,"531,000",,"475,000",,"333,000",,***,,***,,***,,***,,***,,"3,621,000",,"3,579,000",,"153,000",,"156,000",,"167,000",,"178,000",,"197,000",,"207,000",,"225,000",,"269,000",,"318,000",,"274,000",,"227,000",,"213,000",,"247,000",,"257,000",,"229,000",,"157,000",,***,,***,,***,,***,,***,,"3,626,000",,"144,000",,"150,000",,"159,000",,"169,000",,"183,000",,"191,000",,"210,000",,"249,000",,"292,000",,"253,000",,"213,000",,"206,000",,"253,000",,"274,000",,"246,000",,"175,000",,***,,***,,***,,***,,***,,"929,000",,"476,000",,"452,000",,"4,573,000",,"2,353,000",,"2,220,000",,"1,737,000",,"792,000",,"945,000",,12.8,,13.2,,12.5,,63.2,,65,,61.4,,24,,21.9,,26.1
2014100000,2014年度,2014,12,12000,千葉県,,"6,209,000",,"248,000",,"257,000",,"274,000",,"286,000",,"307,000",,"329,000",,"365,000",,"433,000",,"511,000",,"442,000",,"377,000",,"361,000",,"437,000",,"470,000",,"416,000",,"299,000",,***,,***,,***,,***,,***,,"3,089,000",,"3,054,000",,"127,000",,"132,000",,"140,000",,"148,000",,"161,000",,"171,000",,"188,000",,"222,000",,"263,000",,"229,000",,"193,000",,"182,000",,"215,000",,"227,000",,"200,000",,"141,000",,***,,***,,***,,***,,***,,"3,119,000",,"120,000",,"125,000",,"133,000",,"138,000",,"145,000",,"158,000",,"178,000",,"211,000",,"248,000",,"213,000",,"183,000",,"180,000",,"222,000",,"243,000",,"215,000",,"158,000",,***,,***,,***,,***,,***,,"778,000",,"399,000",,"379,000",,"3,848,000",,"1,972,000",,"1,877,000",,"1,571,000",,"712,000",,"859,000",,12.6,,12.9,,12.2,,62.1,,64,,60.2,,25.3,,23.1,,27.6
2014100000,2014年度,2014,13,13000,東京都,,"13,399,000",,"533,000",,"487,000",,"496,000",,"545,000",,"737,000",,"925,000",,"999,000",,"1,073,000",,"1,177,000",,"1,043,000",,"863,000",,"720,000",,"779,000",,"832,000",,"747,000",,"592,000",,***,,***,,***,,***,,***,,"6,612,000",,"6,447,000",,"273,000",,"249,000",,"254,000",,"280,000",,"374,000",,"475,000",,"513,000",,"550,000",,"600,000",,"535,000",,"445,000",,"368,000",,"391,000",,"403,000",,"342,000",,"257,000",,***,,***,,***,,***,,***,,"6,788,000",,"260,000",,"238,000",,"243,000",,"266,000",,"363,000",,"451,000",,"486,000",,"523,000",,"576,000",,"508,000",,"418,000",,"352,000",,"388,000",,"430,000",,"405,000",,"335,000",,***,,***,,***,,***,,***,,"1,517,000",,"776,000",,"741,000",,"8,862,000",,"4,531,000",,"4,331,000",,"3,011,000",,"1,301,000",,"1,710,000",,11.3,,11.7,,10.9,,66.2,,68.6,,63.9,,22.5,,19.7,,25.2
2014100000,2014年度,2014,14,14000,神奈川県,,"9,103,000",,"378,000",,"382,000",,"401,000",,"423,000",,"477,000",,"522,000",,"574,000",,"672,000",,"789,000",,"708,000",,"580,000",,"500,000",,"574,000",,"612,000",,"549,000",,"408,000",,***,,***,,***,,***,,***,,"4,551,000",,"4,489,000",,"194,000",,"196,000",,"205,000",,"218,000",,"250,000",,"276,000",,"298,000",,"348,000",,"406,000",,"370,000",,"303,000",,"255,000",,"285,000",,"296,000",,"259,000",,"188,000",,***,,***,,***,,***,,***,,"4,552,000",,"184,000",,"186,000",,"196,000",,"205,000",,"227,000",,"246,000",,"276,000",,"324,000",,"383,000",,"338,000",,"278,000",,"245,000",,"289,000",,"316,000",,"289,000",,"219,000",,***,,***,,***,,***,,***,,"1,161,000",,"595,000",,"567,000",,"5,820,000",,"3,009,000",,"2,811,000",,"2,115,000",,"945,000",,"1,170,000",,12.8,,13.1,,12.5,,64,,66.2,,61.8,,23.2,,20.8,,25.7
2014100000,2014年度,2014,15,15000,新潟県,,"2,320,000",,"87,000",,"92,000",,"102,000",,"111,000",,"99,000",,"102,000",,"122,000",,"146,000",,"156,000",,"144,000",,"141,000",,"154,000",,"184,000",,"172,000",,"144,000",,"128,000",,***,,***,,***,,***,,***,,"1,123,000",,"1,119,000",,"45,000",,"47,000",,"53,000",,"57,000",,"52,000",,"53,000",,"62,000",,"75,000",,"80,000",,"73,000",,"71,000",,"77,000",,"92,000",,"85,000",,"67,000",,"56,000",,***,,***,,***,,***,,***,,"1,198,000",,"43,000",,"45,000",,"50,000",,"54,000",,"47,000",,"50,000",,"59,000",,"72,000",,"77,000",,"71,000",,"70,000",,"76,000",,"93,000",,"87,000",,"77,000",,"73,000",,***,,***,,***,,***,,***,,"282,000",,"145,000",,"137,000",,"1,359,000",,"690,000",,"669,000",,"672,000",,"284,000",,"388,000",,12.2,,12.9,,11.5,,58.8,,61.7,,56,,29.1,,25.4,,32.5
2014100000,2014年度,2014,16,16000,富山県,,"1,072,000",,"40,000",,"44,000",,"49,000",,"50,000",,"43,000",,"45,000",,"55,000",,"70,000",,"81,000",,"67,000",,"63,000",,"65,000",,"79,000",,"88,000",,"73,000",,"57,000",,***,,***,,***,,***,,***,,"517,000",,"513,000",,"20,000",,"23,000",,"25,000",,"26,000",,"23,000",,"23,000",,"29,000",,"36,000",,"42,000",,"34,000",,"31,000",,"32,000",,"39,000",,"43,000",,"34,000",,"24,000",,***,,***,,***,,***,,***,,"554,000",,"19,000",,"21,000",,"24,000",,"25,000",,"21,000",,"22,000",,"26,000",,"34,000",,"40,000",,"33,000",,"31,000",,"33,000",,"41,000",,"45,000",,"39,000",,"32,000",,***,,***,,***,,***,,***,,"133,000",,"68,000",,"65,000",,"619,000",,"314,000",,"305,000",,"318,000",,"134,000",,"184,000",,12.4,,13.2,,11.6,,57.9,,60.8,,55.1,,29.7,,25.9,,33.3
2014100000,2014年度,2014,17,17000,石川県,,"1,157,000",,"47,000",,"50,000",,"54,000",,"58,000",,"58,000",,"57,000",,"62,000",,"77,000",,"88,000",,"73,000",,"68,000",,"70,000",,"81,000",,"90,000",,"73,000",,"54,000",,***,,***,,***,,***,,***,,"560,000",,"556,000",,"24,000",,"25,000",,"28,000",,"30,000",,"31,000",,"30,000",,"32,000",,"39,000",,"44,000",,"36,000",,"34,000",,"34,000",,"40,000",,"43,000",,"34,000",,"23,000",,***,,***,,***,,***,,***,,"597,000",,"23,000",,"25,000",,"27,000",,"28,000",,"26,000",,"27,000",,"31,000",,"38,000",,"43,000",,"37,000",,"34,000",,"35,000",,"42,000",,"47,000",,"39,000",,"31,000",,***,,***,,***,,***,,***,,"152,000",,"77,000",,"74,000",,"691,000",,"350,000",,"341,000",,"313,000",,"132,000",,"181,000",,13.1,,13.8,,12.5,,59.8,,62.5,,57.2,,27.1,,23.6,,30.4
2014100000,2014年度,2014,18,18000,福井県,,"791,000",,"33,000",,"35,000",,"38,000",,"40,000",,"35,000",,"35,000",,"42,000",,"50,000",,"55,000",,"49,000",,"49,000",,"51,000",,"59,000",,"57,000",,"49,000",,"40,000",,***,,***,,***,,***,,***,,"383,000",,"380,000",,"17,000",,"18,000",,"19,000",,"21,000",,"18,000",,"18,000",,"21,000",,"25,000",,"28,000",,"24,000",,"24,000",,"25,000",,"29,000",,"28,000",,"23,000",,"17,000",,***,,***,,***,,***,,***,,"408,000",,"16,000",,"17,000",,"19,000",,"19,000",,"17,000",,"17,000",,"21,000",,"24,000",,"27,000",,"24,000",,"25,000",,"25,000",,"30,000",,"29,000",,"26,000",,"23,000",,***,,***,,***,,***,,***,,"106,000",,"54,000",,"52,000",,"463,000",,"234,000",,"229,000",,"220,000",,"94,000",,"127,000",,13.4,,14.2,,12.7,,58.7,,61.2,,56.2,,27.9,,24.5,,31.1
2014100000,2014年度,2014,19,19000,山梨県,,"841,000",,"32,000",,"34,000",,"39,000",,"44,000",,"40,000",,"39,000",,"43,000",,"51,000",,"60,000",,"58,000",,"54,000",,"54,000",,"62,000",,"60,000",,"53,000",,"42,000",,***,,***,,***,,***,,***,,"411,000",,"407,000",,"16,000",,"18,000",,"20,000",,"23,000",,"21,000",,"20,000",,"22,000",,"26,000",,"31,000",,"29,000",,"27,000",,"27,000",,"31,000",,"29,000",,"25,000",,"19,000",,***,,***,,***,,***,,***,,"430,000",,"16,000",,"17,000",,"19,000",,"21,000",,"19,000",,"19,000",,"21,000",,"25,000",,"29,000",,"28,000",,"27,000",,"27,000",,"31,000",,"31,000",,"28,000",,"24,000",,***,,***,,***,,***,,***,,"106,000",,"54,000",,"52,000",,"504,000",,"257,000",,"247,000",,"231,000",,"100,000",,"131,000",,12.6,,13.2,,12,,59.9,,62.5,,57.5,,27.5,,24.3,,30.5
2014100000,2014年度,2014,20,20000,長野県,,"2,110,000",,"84,000",,"92,000",,"101,000",,"103,000",,"84,000",,"87,000",,"109,000",,"136,000",,"153,000",,"136,000",,"128,000",,"130,000",,"151,000",,"155,000",,"138,000",,"112,000",,***,,***,,***,,***,,***,,"1,027,000",,"1,016,000",,"43,000",,"47,000",,"52,000",,"53,000",,"43,000",,"45,000",,"55,000",,"69,000",,"78,000",,"69,000",,"64,000",,"65,000",,"75,000",,"76,000",,"66,000",,"50,000",,***,,***,,***,,***,,***,,"1,083,000",,"41,000",,"45,000",,"49,000",,"50,000",,"41,000",,"42,000",,"53,000",,"67,000",,"75,000",,"68,000",,"64,000",,"65,000",,"76,000",,"79,000",,"72,000",,"62,000",,***,,***,,***,,***,,***,,"278,000",,"143,000",,"135,000",,"1,216,000",,"616,000",,"600,000",,"615,000",,"267,000",,"349,000",,13.2,,13.9,,12.5,,57.7,,60.1,,55.3,,29.2,,26,,32.2
2014100000,2014年度,2014,21,21000,岐阜県,,"2,043,000",,"84,000",,"90,000",,"100,000",,"103,000",,"95,000",,"95,000",,"109,000",,"131,000",,"151,000",,"132,000",,"123,000",,"123,000",,"148,000",,"155,000",,"133,000",,"105,000",,***,,***,,***,,***,,***,,"989,000",,"974,000",,"43,000",,"46,000",,"51,000",,"53,000",,"48,000",,"48,000",,"55,000",,"66,000",,"76,000",,"66,000",,"61,000",,"60,000",,"71,000",,"76,000",,"62,000",,"47,000",,***,,***,,***,,***,,***,,"1,054,000",,"41,000",,"44,000",,"49,000",,"50,000",,"48,000",,"47,000",,"54,000",,"64,000",,"75,000",,"66,000",,"63,000",,"63,000",,"76,000",,"79,000",,"70,000",,"58,000",,***,,***,,***,,***,,***,,"274,000",,"141,000",,"134,000",,"1,210,000",,"603,000",,"607,000",,"557,000",,"244,000",,"313,000",,13.4,,14.2,,12.7,,59.3,,61.1,,57.6,,27.3,,24.7,,29.7
2014100000,2014年度,2014,22,22000,静岡県,,"3,715,000",,"155,000",,"161,000",,"173,000",,"176,000",,"157,000",,"174,000",,"208,000",,"244,000",,"279,000",,"249,000",,"228,000",,"232,000",,"272,000",,"276,000",,"243,000",,"188,000",,***,,***,,***,,***,,***,,"1,828,000",,"1,801,000",,"79,000",,"83,000",,"89,000",,"90,000",,"82,000",,"91,000",,"108,000",,"126,000",,"144,000",,"128,000",,"116,000",,"117,000",,"135,000",,"134,000",,"115,000",,"85,000",,***,,***,,***,,***,,***,,"1,886,000",,"75,000",,"79,000",,"83,000",,"86,000",,"75,000",,"83,000",,"100,000",,"118,000",,"136,000",,"121,000",,"112,000",,"115,000",,"137,000",,"141,000",,"128,000",,"103,000",,***,,***,,***,,***,,***,,"488,000",,"251,000",,"237,000",,"2,219,000",,"1,136,000",,"1,083,000",,"998,000",,"437,000",,"561,000",,13.2,,13.8,,12.6,,59.9,,62.3,,57.6,,26.9,,24,,29.8
2014100000,2014年度,2014,23,23000,愛知県,,"7,464,000",,"341,000",,"341,000",,"359,000",,"368,000",,"400,000",,"435,000",,"473,000",,"539,000",,"619,000",,"528,000",,"450,000",,"408,000",,"466,000",,"510,000",,"445,000",,"328,000",,***,,***,,***,,***,,***,,"3,729,000",,"3,655,000",,"175,000",,"175,000",,"184,000",,"189,000",,"210,000",,"230,000",,"249,000",,"279,000",,"321,000",,"274,000",,"230,000",,"207,000",,"230,000",,"248,000",,"213,000",,"150,000",,***,,***,,***,,***,,***,,"3,734,000",,"166,000",,"167,000",,"175,000",,"179,000",,"189,000",,"206,000",,"224,000",,"260,000",,"299,000",,"254,000",,"220,000",,"201,000",,"236,000",,"262,000",,"233,000",,"178,000",,***,,***,,***,,***,,***,,"1,041,000",,"534,000",,"507,000",,"4,686,000",,"2,419,000",,"2,267,000",,"1,728,000",,"772,000",,"956,000",,14,,14.3,,13.6,,62.9,,64.9,,60.8,,23.2,,20.7,,25.6
2014100000,2014年度,2014,24,24000,三重県,,"1,826,000",,"75,000",,"79,000",,"87,000",,"90,000",,"84,000",,"86,000",,"100,000",,"119,000",,"137,000",,"120,000",,"113,000",,"111,000",,"129,000",,"134,000",,"118,000",,"93,000",,***,,***,,***,,***,,***,,"888,000",,"874,000",,"39,000",,"40,000",,"44,000",,"46,000",,"43,000",,"45,000",,"52,000",,"61,000",,"70,000",,"61,000",,"57,000",,"55,000",,"63,000",,"65,000",,"55,000",,"42,000",,***,,***,,***,,***,,***,,"937,000",,"37,000",,"39,000",,"42,000",,"43,000",,"41,000",,"42,000",,"48,000",,"58,000",,"67,000",,"60,000",,"57,000",,"56,000",,"66,000",,"69,000",,"63,000",,"52,000",,***,,***,,***,,***,,***,,"241,000",,"123,000",,"118,000",,"1,089,000",,"551,000",,"538,000",,"495,000",,"215,000",,"280,000",,13.2,,13.9,,12.6,,59.7,,62,,57.5,,27.1,,24.2,,29.9
2014100000,2014年度,2014,25,25000,滋賀県,,"1,414,000",,"67,000",,"68,000",,"72,000",,"73,000",,"76,000",,"78,000",,"85,000",,"100,000",,"110,000",,"92,000",,"84,000",,"83,000",,"95,000",,"96,000",,"80,000",,"59,000",,***,,***,,***,,***,,***,,"698,000",,"688,000",,"34,000",,"35,000",,"37,000",,"38,000",,"40,000",,"41,000",,"44,000",,"50,000",,"56,000",,"46,000",,"42,000",,"41,000",,"47,000",,"47,000",,"38,000",,"27,000",,***,,***,,***,,***,,***,,"717,000",,"33,000",,"33,000",,"35,000",,"35,000",,"36,000",,"37,000",,"42,000",,"50,000",,"54,000",,"46,000",,"42,000",,"42,000",,"48,000",,"49,000",,"41,000",,"32,000",,***,,***,,***,,***,,***,,"207,000",,"107,000",,"101,000",,"877,000",,"446,000",,"430,000",,"332,000",,"146,000",,"185,000",,14.6,,15.2,,14.1,,61.9,,63.8,,60.1,,23.4,,20.9,,25.9
2014100000,2014年度,2014,26,26000,京都府,,"2,616,000",,"102,000",,"106,000",,"114,000",,"124,000",,"147,000",,"154,000",,"148,000",,"173,000",,"200,000",,"171,000",,"151,000",,"143,000",,"174,000",,"200,000",,"173,000",,"130,000",,***,,***,,***,,***,,***,,"1,252,000",,"1,232,000",,"53,000",,"54,000",,"58,000",,"64,000",,"75,000",,"78,000",,"73,000",,"86,000",,"99,000",,"84,000",,"74,000",,"69,000",,"83,000",,"94,000",,"80,000",,"57,000",,***,,***,,***,,***,,***,,"1,363,000",,"50,000",,"52,000",,"56,000",,"60,000",,"72,000",,"76,000",,"75,000",,"88,000",,"101,000",,"87,000",,"77,000",,"74,000",,"91,000",,"106,000",,"93,000",,"72,000",,***,,***,,***,,***,,***,,"322,000",,"165,000",,"157,000",,"1,586,000",,"785,000",,"801,000",,"701,000",,"300,000",,"401,000",,12.4,,13.2,,11.6,,60.8,,62.8,,58.9,,26.9,,24,,29.5
2014100000,2014年度,2014,27,27000,大阪府,,"8,845,000",,"360,000",,"363,000",,"399,000",,"425,000",,"459,000",,"491,000",,"523,000",,"608,000",,"732,000",,"634,000",,"529,000",,"470,000",,"577,000",,"654,000",,"600,000",,"447,000",,***,,***,,***,,***,,***,,"4,262,000",,"4,191,000",,"184,000",,"186,000",,"204,000",,"217,000",,"231,000",,"244,000",,"257,000",,"299,000",,"362,000",,"314,000",,"262,000",,"230,000",,"279,000",,"311,000",,"278,000",,"201,000",,***,,***,,***,,***,,***,,"4,583,000",,"176,000",,"178,000",,"195,000",,"208,000",,"227,000",,"247,000",,"265,000",,"309,000",,"370,000",,"320,000",,"267,000",,"240,000",,"298,000",,"343,000",,"322,000",,"247,000",,***,,***,,***,,***,,***,,"1,122,000",,"574,000",,"548,000",,"5,446,000",,"2,695,000",,"2,752,000",,"2,267,000",,"988,000",,"1,279,000",,12.7,,13.5,,12,,61.6,,63.3,,60.1,,25.7,,23.2,,27.9
