表題：,都道府県・市区町村のすがた（社会・人口統計体系）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
公開日：,2021年3月5日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,調査又は集計していないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,データが得られないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,数値が秘匿されているもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,A110101,,A110201,,A120101,,A120201,,A120301,,A120401,,A120501,,A120601,,A120701,,A120801,,A120901,,A121001,,A121101,,A121201,,A121301,,A121401,,A121501,,A121601,,A121701,,A121801,,A121901,,A122001,,A122101,
2002100000,2002年度,33000,岡山県,,"938,000",,"932,000",,"48,000",,"48,000",,"50,000",,"59,000",,"57,000",,"67,000",,"64,000",,"54,000",,"55,000",,"60,000",,"79,000",,"66,000",,"58,000",,"55,000",,"49,000",,"34,000",,***,,***,,***,,***,,***,
2002100000,2002年度,34000,広島県,,"1,391,000",,"1,380,000",,"69,000",,"71,000",,"73,000",,"82,000",,"87,000",,"105,000",,"102,000",,"86,000",,"84,000",,"90,000",,"120,000",,"101,000",,"87,000",,"77,000",,"64,000",,"46,000",,***,,***,,***,,***,,***,
2002100000,2002年度,35000,山口県,,"716,000",,"711,000",,"33,000",,"35,000",,"38,000",,"44,000",,"39,000",,"47,000",,"45,000",,"39,000",,"41,000",,"47,000",,"65,000",,"52,000",,"48,000",,"46,000",,"41,000",,"29,000",,***,,***,,***,,***,,***,
2002100000,2002年度,36000,徳島県,,"390,000",,"389,000",,"18,000",,"19,000",,"21,000",,"24,000",,"22,000",,"25,000",,"24,000",,"22,000",,"24,000",,"28,000",,"37,000",,"26,000",,"24,000",,"24,000",,"22,000",,"16,000",,***,,***,,***,,***,,***,
2002100000,2002年度,37000,香川県,,"490,000",,"488,000",,"24,000",,"24,000",,"25,000",,"29,000",,"27,000",,"35,000",,"33,000",,"28,000",,"30,000",,"33,000",,"45,000",,"35,000",,"30,000",,"29,000",,"26,000",,"19,000",,***,,***,,***,,***,,***,
2002100000,2002年度,38000,愛媛県,,"700,000",,"698,000",,"33,000",,"36,000",,"37,000",,"43,000",,"37,000",,"47,000",,"45,000",,"41,000",,"43,000",,"48,000",,"63,000",,"48,000",,"43,000",,"42,000",,"39,000",,"28,000",,***,,***,,***,,***,,***,
2002100000,2002年度,39000,高知県,,"382,000",,"381,000",,"17,000",,"19,000",,"19,000",,"23,000",,"20,000",,"25,000",,"23,000",,"21,000",,"23,000",,"26,000",,"34,000",,"27,000",,"24,000",,"24,000",,"23,000",,"17,000",,***,,***,,***,,***,,***,
2002100000,2002年度,40000,福岡県,,"2,395,000",,"2,379,000",,"120,000",,"122,000",,"129,000",,"154,000",,"188,000",,"183,000",,"170,000",,"145,000",,"148,000",,"162,000",,"207,000",,"154,000",,"142,000",,"126,000",,"106,000",,"75,000",,***,,***,,***,,***,,***,
2002100000,2002年度,41000,佐賀県,,"413,000",,"412,000",,"22,000",,"23,000",,"25,000",,"29,000",,"23,000",,"26,000",,"25,000",,"23,000",,"26,000",,"30,000",,"36,000",,"25,000",,"23,000",,"23,000",,"21,000",,"16,000",,***,,***,,***,,***,,***,
2002100000,2002年度,42000,長崎県,,"706,000",,"704,000",,"36,000",,"39,000",,"42,000",,"48,000",,"38,000",,"43,000",,"43,000",,"41,000",,"46,000",,"53,000",,"63,000",,"44,000",,"42,000",,"42,000",,"37,000",,"28,000",,***,,***,,***,,***,,***,
2002100000,2002年度,43000,熊本県,,"876,000",,"874,000",,"44,000",,"47,000",,"51,000",,"59,000",,"54,000",,"55,000",,"51,000",,"51,000",,"56,000",,"63,000",,"75,000",,"53,000",,"50,000",,"52,000",,"48,000",,"34,000",,***,,***,,***,,***,,***,
2002100000,2002年度,44000,大分県,,"575,000",,"572,000",,"28,000",,"30,000",,"32,000",,"37,000",,"31,000",,"37,000",,"35,000",,"32,000",,"35,000",,"40,000",,"51,000",,"38,000",,"36,000",,"36,000",,"33,000",,"23,000",,***,,***,,***,,***,,***,
2002100000,2002年度,45000,宮崎県,,"549,000",,"548,000",,"28,000",,"31,000",,"33,000",,"37,000",,"28,000",,"34,000",,"32,000",,"31,000",,"35,000",,"41,000",,"50,000",,"34,000",,"33,000",,"34,000",,"30,000",,"20,000",,***,,***,,***,,***,,***,
2002100000,2002年度,46000,鹿児島県,,"832,000",,"831,000",,"41,000",,"45,000",,"51,000",,"56,000",,"46,000",,"49,000",,"46,000",,"47,000",,"54,000",,"64,000",,"73,000",,"48,000",,"49,000",,"52,000",,"48,000",,"34,000",,***,,***,,***,,***,,***,
2002100000,2002年度,47000,沖縄県,,"657,000",,"653,000",,"43,000",,"44,000",,"46,000",,"49,000",,"44,000",,"50,000",,"47,000",,"43,000",,"46,000",,"50,000",,"51,000",,"29,000",,"33,000",,"31,000",,"23,000",,"13,000",,***,,***,,***,,***,,***,
2001100000,2001年度,0,全国,,"62,265,000",,"61,615,000",,"3,024,000",,"3,074,000",,"3,270,000",,"3,767,000",,"4,198,000",,"4,923,000",,"4,716,000",,"4,044,000",,"3,905,000",,"4,276,000",,"5,498,000",,"4,092,000",,"3,840,000",,"3,445,000",,"2,754,000",,"1,784,000",,***,,***,,***,,***,,***,
2001100000,2001年度,1000,北海道,,"2,715,000",,"2,708,000",,"121,000",,"131,000",,"146,000",,"168,000",,"178,000",,"197,000",,"182,000",,"167,000",,"174,000",,"200,000",,"243,000",,"177,000",,"170,000",,"163,000",,"133,000",,"85,000",,***,,***,,***,,***,,***,
2001100000,2001年度,2000,青森県,,"701,000",,"699,000",,"33,000",,"37,000",,"40,000",,"46,000",,"42,000",,"45,000",,"45,000",,"43,000",,"48,000",,"54,000",,"63,000",,"42,000",,"42,000",,"44,000",,"36,000",,"22,000",,***,,***,,***,,***,,***,
2001100000,2001年度,3000,岩手県,,"680,000",,"678,000",,"32,000",,"35,000",,"39,000",,"43,000",,"37,000",,"44,000",,"42,000",,"41,000",,"46,000",,"52,000",,"59,000",,"41,000",,"42,000",,"44,000",,"38,000",,"25,000",,***,,***,,***,,***,,***,
2001100000,2001年度,4000,宮城県,,"1,159,000",,"1,155,000",,"56,000",,"58,000",,"64,000",,"79,000",,"91,000",,"88,000",,"80,000",,"71,000",,"77,000",,"86,000",,"100,000",,"67,000",,"65,000",,"61,000",,"52,000",,"34,000",,***,,***,,***,,***,,***,
2001100000,2001年度,5000,秋田県,,"561,000",,"560,000",,"24,000",,"27,000",,"31,000",,"34,000",,"29,000",,"33,000",,"32,000",,"32,000",,"38,000",,"44,000",,"52,000",,"34,000",,"36,000",,"39,000",,"35,000",,"22,000",,***,,***,,***,,***,,***,
2001100000,2001年度,6000,山形県,,"599,000",,"598,000",,"28,000",,"31,000",,"33,000",,"37,000",,"33,000",,"37,000",,"35,000",,"34,000",,"40,000",,"46,000",,"54,000",,"35,000",,"36,000",,"38,000",,"35,000",,"24,000",,***,,***,,***,,***,,***,
2001100000,2001年度,7000,福島県,,"1,036,000",,"1,033,000",,"52,000",,"56,000",,"62,000",,"68,000",,"59,000",,"69,000",,"64,000",,"62,000",,"70,000",,"80,000",,"92,000",,"60,000",,"59,000",,"59,000",,"54,000",,"37,000",,***,,***,,***,,***,,***,
2001100000,2001年度,8000,茨城県,,"1,490,000",,"1,474,000",,"73,000",,"76,000",,"82,000",,"93,000",,"95,000",,"115,000",,"110,000",,"93,000",,"96,000",,"112,000",,"135,000",,"101,000",,"92,000",,"76,000",,"63,000",,"42,000",,***,,***,,***,,***,,***,
2001100000,2001年度,9000,栃木県,,"999,000",,"988,000",,"48,000",,"50,000",,"56,000",,"63,000",,"60,000",,"77,000",,"73,000",,"63,000",,"66,000",,"77,000",,"93,000",,"65,000",,"57,000",,"51,000",,"44,000",,"29,000",,***,,***,,***,,***,,***,
2001100000,2001年度,10000,群馬県,,"1,001,000",,"985,000",,"50,000",,"52,000",,"54,000",,"59,000",,"59,000",,"76,000",,"74,000",,"62,000",,"62,000",,"72,000",,"91,000",,"68,000",,"60,000",,"54,000",,"47,000",,"31,000",,***,,***,,***,,***,,***,
2001100000,2001年度,11000,埼玉県,,"3,520,000",,"3,489,000",,"170,000",,"174,000",,"179,000",,"207,000",,"257,000",,"306,000",,"300,000",,"244,000",,"220,000",,"239,000",,"316,000",,"256,000",,"230,000",,"176,000",,"116,000",,"69,000",,***,,***,,***,,***,,***,
2001100000,2001年度,12000,千葉県,,"2,997,000",,"2,970,000",,"140,000",,"140,000",,"148,000",,"178,000",,"216,000",,"258,000",,"251,000",,"204,000",,"186,000",,"203,000",,"269,000",,"215,000",,"195,000",,"157,000",,"110,000",,"66,000",,***,,***,,***,,***,,***,
2001100000,2001年度,13000,東京都,,"6,066,000",,"5,958,000",,"247,000",,"237,000",,"251,000",,"319,000",,"508,000",,"572,000",,"559,000",,"465,000",,"387,000",,"380,000",,"502,000",,"393,000",,"362,000",,"324,000",,"239,000",,"154,000",,***,,***,,***,,***,,***,
2001100000,2001年度,14000,神奈川県,,"4,349,000",,"4,299,000",,"209,000",,"200,000",,"204,000",,"242,000",,"329,000",,"392,000",,"405,000",,"333,000",,"277,000",,"278,000",,"367,000",,"292,000",,"267,000",,"217,000",,"155,000",,"95,000",,***,,***,,***,,***,,***,
2001100000,2001年度,15000,新潟県,,"1,199,000",,"1,195,000",,"56,000",,"61,000",,"66,000",,"74,000",,"68,000",,"81,000",,"78,000",,"71,000",,"77,000",,"89,000",,"110,000",,"74,000",,"73,000",,"73,000",,"65,000",,"44,000",,***,,***,,***,,***,,***,
2001100000,2001年度,16000,富山県,,"540,000",,"537,000",,"26,000",,"26,000",,"28,000",,"31,000",,"29,000",,"41,000",,"38,000",,"31,000",,"32,000",,"37,000",,"52,000",,"37,000",,"33,000",,"32,000",,"28,000",,"19,000",,***,,***,,***,,***,,***,
2001100000,2001年度,17000,石川県,,"572,000",,"569,000",,"29,000",,"29,000",,"31,000",,"35,000",,"40,000",,"45,000",,"40,000",,"34,000",,"35,000",,"38,000",,"54,000",,"38,000",,"32,000",,"30,000",,"26,000",,"18,000",,***,,***,,***,,***,,***,
2001100000,2001年度,18000,福井県,,"402,000",,"398,000",,"21,000",,"22,000",,"23,000",,"25,000",,"23,000",,"29,000",,"27,000",,"24,000",,"26,000",,"28,000",,"36,000",,"25,000",,"23,000",,"23,000",,"21,000",,"14,000",,***,,***,,***,,***,,***,
2001100000,2001年度,19000,山梨県,,"438,000",,"432,000",,"22,000",,"23,000",,"24,000",,"27,000",,"26,000",,"31,000",,"32,000",,"29,000",,"28,000",,"31,000",,"37,000",,"27,000",,"25,000",,"24,000",,"22,000",,"15,000",,***,,***,,***,,***,,***,
2001100000,2001年度,20000,長野県,,"1,085,000",,"1,068,000",,"55,000",,"56,000",,"59,000",,"63,000",,"56,000",,"80,000",,"77,000",,"67,000",,"67,000",,"73,000",,"92,000",,"70,000",,"66,000",,"63,000",,"59,000",,"43,000",,***,,***,,***,,***,,***,
2001100000,2001年度,21000,岐阜県,,"1,024,000",,"1,010,000",,"52,000",,"54,000",,"57,000",,"64,000",,"61,000",,"76,000",,"71,000",,"62,000",,"62,000",,"69,000",,"92,000",,"69,000",,"65,000",,"59,000",,"49,000",,"32,000",,***,,***,,***,,***,,***,
2001100000,2001年度,22000,静岡県,,"1,863,000",,"1,834,000",,"92,000",,"94,000",,"100,000",,"111,000",,"104,000",,"143,000",,"141,000",,"121,000",,"120,000",,"132,000",,"168,000",,"126,000",,"118,000",,"103,000",,"85,000",,"56,000",,***,,***,,***,,***,,***,
2001100000,2001年度,23000,愛知県,,"3,551,000",,"3,493,000",,"190,000",,"182,000",,"184,000",,"208,000",,"251,000",,"310,000",,"301,000",,"246,000",,"218,000",,"226,000",,"303,000",,"243,000",,"220,000",,"181,000",,"133,000",,"81,000",,***,,***,,***,,***,,***,
2001100000,2001年度,24000,三重県,,"905,000",,"891,000",,"45,000",,"47,000",,"51,000",,"55,000",,"51,000",,"67,000",,"64,000",,"57,000",,"56,000",,"61,000",,"80,000",,"60,000",,"57,000",,"53,000",,"46,000",,"28,000",,***,,***,,***,,***,,***,
2001100000,2001年度,25000,滋賀県,,"669,000",,"659,000",,"37,000",,"36,000",,"39,000",,"44,000",,"49,000",,"54,000",,"50,000",,"43,000",,"41,000",,"45,000",,"58,000",,"42,000",,"37,000",,"33,000",,"28,000",,"17,000",,***,,***,,***,,***,,***,
2001100000,2001年度,26000,京都府,,"1,279,000",,"1,257,000",,"61,000",,"60,000",,"64,000",,"79,000",,"106,000",,"106,000",,"95,000",,"79,000",,"72,000",,"78,000",,"114,000",,"87,000",,"80,000",,"72,000",,"56,000",,"36,000",,***,,***,,***,,***,,***,
2001100000,2001年度,27000,大阪府,,"4,305,000",,"4,224,000",,"219,000",,"209,000",,"211,000",,"244,000",,"315,000",,"373,000",,"360,000",,"288,000",,"247,000",,"265,000",,"381,000",,"309,000",,"294,000",,"240,000",,"167,000",,"98,000",,***,,***,,***,,***,,***,
2001100000,2001年度,28000,兵庫県,,"2,682,000",,"2,641,000",,"138,000",,"137,000",,"144,000",,"162,000",,"170,000",,"210,000",,"202,000",,"173,000",,"163,000",,"178,000",,"240,000",,"183,000",,"169,000",,"150,000",,"118,000",,"76,000",,***,,***,,***,,***,,***,
2001100000,2001年度,29000,奈良県,,"690,000",,"686,000",,"34,000",,"36,000",,"38,000",,"44,000",,"46,000",,"52,000",,"48,000",,"43,000",,"41,000",,"46,000",,"63,000",,"48,000",,"46,000",,"39,000",,"30,000",,"20,000",,***,,***,,***,,***,,***,
2001100000,2001年度,30000,和歌山県,,"504,000",,"502,000",,"25,000",,"26,000",,"29,000",,"31,000",,"26,000",,"33,000",,"32,000",,"30,000",,"31,000",,"34,000",,"46,000",,"34,000",,"33,000",,"32,000",,"28,000",,"18,000",,***,,***,,***,,***,,***,
2001100000,2001年度,31000,鳥取県,,"294,000",,"292,000",,"14,000",,"15,000",,"17,000",,"20,000",,"16,000",,"20,000",,"18,000",,"17,000",,"19,000",,"22,000",,"27,000",,"18,000",,"17,000",,"18,000",,"16,000",,"11,000",,***,,***,,***,,***,,***,
2001100000,2001年度,32000,島根県,,"364,000",,"361,000",,"17,000",,"18,000",,"20,000",,"23,000",,"18,000",,"22,000",,"21,000",,"19,000",,"23,000",,"26,000",,"34,000",,"22,000",,"21,000",,"24,000",,"22,000",,"16,000",,***,,***,,***,,***,,***,
2001100000,2001年度,33000,岡山県,,"938,000",,"932,000",,"48,000",,"48,000",,"51,000",,"59,000",,"58,000",,"69,000",,"62,000",,"53,000",,"55,000",,"62,000",,"83,000",,"63,000",,"57,000",,"55,000",,"48,000",,"32,000",,***,,***,,***,,***,,***,
2001100000,2001年度,34000,広島県,,"1,392,000",,"1,382,000",,"70,000",,"71,000",,"75,000",,"84,000",,"88,000",,"108,000",,"100,000",,"84,000",,"85,000",,"95,000",,"128,000",,"95,000",,"84,000",,"76,000",,"63,000",,"43,000",,***,,***,,***,,***,,***,
2001100000,2001年度,35000,山口県,,"720,000",,"714,000",,"33,000",,"35,000",,"39,000",,"44,000",,"40,000",,"49,000",,"44,000",,"38,000",,"42,000",,"51,000",,"68,000",,"49,000",,"47,000",,"46,000",,"40,000",,"28,000",,***,,***,,***,,***,,***,
2001100000,2001年度,36000,徳島県,,"391,000",,"390,000",,"18,000",,"19,000",,"22,000",,"24,000",,"22,000",,"25,000",,"24,000",,"22,000",,"24,000",,"29,000",,"38,000",,"24,000",,"24,000",,"25,000",,"22,000",,"15,000",,***,,***,,***,,***,,***,
2001100000,2001年度,37000,香川県,,"491,000",,"489,000",,"24,000",,"24,000",,"26,000",,"30,000",,"28,000",,"36,000",,"33,000",,"28,000",,"30,000",,"35,000",,"48,000",,"32,000",,"29,000",,"29,000",,"26,000",,"18,000",,***,,***,,***,,***,,***,
2001100000,2001年度,38000,愛媛県,,"703,000",,"701,000",,"34,000",,"36,000",,"39,000",,"44,000",,"37,000",,"48,000",,"44,000",,"40,000",,"44,000",,"50,000",,"65,000",,"45,000",,"44,000",,"43,000",,"38,000",,"27,000",,***,,***,,***,,***,,***,
2001100000,2001年度,39000,高知県,,"383,000",,"382,000",,"17,000",,"19,000",,"20,000",,"24,000",,"21,000",,"26,000",,"23,000",,"21,000",,"23,000",,"27,000",,"36,000",,"25,000",,"24,000",,"24,000",,"23,000",,"16,000",,***,,***,,***,,***,,***,
2001100000,2001年度,40000,福岡県,,"2,394,000",,"2,379,000",,"120,000",,"123,000",,"132,000",,"161,000",,"189,000",,"184,000",,"165,000",,"141,000",,"149,000",,"170,000",,"213,000",,"146,000",,"140,000",,"126,000",,"103,000",,"70,000",,***,,***,,***,,***,,***,
2001100000,2001年度,41000,佐賀県,,"414,000",,"413,000",,"22,000",,"24,000",,"26,000",,"30,000",,"24,000",,"27,000",,"24,000",,"24,000",,"27,000",,"31,000",,"36,000",,"23,000",,"24,000",,"24,000",,"21,000",,"15,000",,***,,***,,***,,***,,***,
2001100000,2001年度,42000,長崎県,,"710,000",,"708,000",,"36,000",,"40,000",,"44,000",,"49,000",,"37,000",,"44,000",,"42,000",,"41,000",,"47,000",,"56,000",,"64,000",,"41,000",,"42,000",,"43,000",,"37,000",,"26,000",,***,,***,,***,,***,,***,
2001100000,2001年度,43000,熊本県,,"878,000",,"876,000",,"44,000",,"48,000",,"53,000",,"60,000",,"55,000",,"55,000",,"51,000",,"51,000",,"57,000",,"66,000",,"75,000",,"49,000",,"51,000",,"52,000",,"47,000",,"32,000",,***,,***,,***,,***,,***,
2001100000,2001年度,44000,大分県,,"575,000",,"573,000",,"28,000",,"30,000",,"33,000",,"37,000",,"32,000",,"37,000",,"34,000",,"31,000",,"36,000",,"42,000",,"53,000",,"36,000",,"36,000",,"36,000",,"32,000",,"22,000",,***,,***,,***,,***,,***,
2001100000,2001年度,45000,宮崎県,,"551,000",,"550,000",,"29,000",,"31,000",,"34,000",,"38,000",,"29,000",,"34,000",,"31,000",,"31,000",,"37,000",,"43,000",,"50,000",,"32,000",,"33,000",,"34,000",,"29,000",,"19,000",,***,,***,,***,,***,,***,
2001100000,2001年度,46000,鹿児島県,,"835,000",,"834,000",,"41,000",,"46,000",,"53,000",,"57,000",,"46,000",,"49,000",,"46,000",,"47,000",,"57,000",,"66,000",,"71,000",,"46,000",,"50,000",,"52,000",,"47,000",,"32,000",,***,,***,,***,,***,,***,
2001100000,2001年度,47000,沖縄県,,"652,000",,"649,000",,"43,000",,"45,000",,"47,000",,"49,000",,"44,000",,"50,000",,"46,000",,"43,000",,"47,000",,"51,000",,"49,000",,"28,000",,"33,000",,"30,000",,"21,000",,"12,000",,***,,***,,***,,***,,***,
2000100000,2000年度,0,全国,,"62,110,764",,"61,341,527",,"3,022,521",,"3,083,431",,"3,353,150",,"3,833,984",,"4,307,242",,"4,965,277",,"4,436,818",,"4,096,286",,"3,924,171",,"4,467,772",,"5,210,038",,"4,290,239",,"3,749,528",,"3,357,281",,"2,670,270",,"1,625,822",,"915,268",,"477,083",,"149,295",,"25,070",,"2,027",
2000100000,2000年度,1000,北海道,,"2,719,389",,"2,697,531",,"121,481",,"132,985",,"150,621",,"175,008",,"179,696",,"195,963",,"172,198",,"172,185",,"174,914",,"209,920",,"229,636",,"179,583",,"168,237",,"160,468",,"127,800",,"78,377",,"44,180",,"21,951",,"7,056",,"1,235",,92,
2000100000,2000年度,2000,青森県,,"702,573",,"700,831",,"33,727",,"37,838",,"42,110",,"46,338",,"42,560",,"45,332",,"42,977",,"45,177",,"48,425",,"56,186",,"58,701",,"43,731",,"43,210",,"43,422",,"34,316",,"20,409",,"10,749",,"5,204",,"1,459",,209,,15,
2000100000,2000年度,3000,岩手県,,"681,238",,"679,526",,"32,488",,"36,022",,"40,335",,"42,663",,"38,915",,"43,623",,"39,902",,"42,730",,"46,367",,"53,671",,"54,528",,"42,451",,"42,674",,"43,540",,"37,324",,"22,460",,"12,553",,"6,411",,"1,897",,308,,15,
2000100000,2000年度,4000,宮城県,,"1,158,622",,"1,153,561",,"55,969",,"58,440",,"66,964",,"82,984",,"90,616",,"88,171",,"75,700",,"73,769",,"77,955",,"89,501",,"92,236",,"70,479",,"64,065",,"60,647",,"51,009",,"31,534",,"16,852",,"8,235",,"2,537",,382,,31,
2000100000,2000年度,5000,秋田県,,"564,556",,"563,584",,"24,007",,"27,569",,"31,835",,"34,140",,"30,453",,"32,778",,"30,300",,"33,685",,"39,182",,"46,239",,"48,121",,"35,694",,"37,095",,"39,177",,"34,099",,"20,850",,"11,757",,"5,562",,"1,614",,259,,20,
2000100000,2000年度,6000,山形県,,"601,372",,"599,859",,"28,472",,"30,952",,"35,576",,"36,434",,"34,279",,"36,671",,"33,766",,"36,256",,"40,978",,"47,923",,"49,534",,"36,981",,"36,843",,"38,154",,"34,771",,"22,539",,"12,557",,"6,439",,"1,794",,260,,18,
2000100000,2000年度,7000,福島県,,"1,037,787",,"1,034,047",,"52,428",,"57,309",,"64,866",,"67,312",,"61,453",,"68,556",,"61,396",,"65,537",,"72,191",,"82,964",,"83,310",,"63,189",,"58,993",,"59,683",,"53,529",,"33,898",,"18,568",,"9,047",,"2,717",,426,,26,
2000100000,2000年度,8000,茨城県,,"1,488,340",,"1,472,766",,"73,084",,"76,960",,"85,914",,"94,443",,"97,137",,"116,465",,"102,794",,"95,418",,"98,271",,"116,796",,"127,140",,"104,936",,"88,446",,"74,170",,"61,660",,"37,699",,"21,096",,"11,229",,"3,392",,468,,25,
2000100000,2000年度,9000,栃木県,,"995,859",,"985,014",,"48,516",,"50,668",,"57,949",,"62,556",,"63,057",,"77,962",,"68,193",,"64,735",,"68,184",,"80,132",,"87,017",,"66,555",,"55,689",,"50,383",,"42,746",,"26,338",,"14,544",,"7,303",,"2,208",,354,,30,
2000100000,2000年度,10000,群馬県,,"999,349",,"982,357",,"50,158",,"51,553",,"55,715",,"59,879",,"60,820",,"77,133",,"69,403",,"63,588",,"63,438",,"74,879",,"87,016",,"69,872",,"58,536",,"53,230",,"45,761",,"28,033",,"16,319",,"8,390",,"2,675",,421,,35,
2000100000,2000年度,11000,埼玉県,,"3,500,224",,"3,462,294",,"170,854",,"173,754",,"180,566",,"215,132",,"262,358",,"311,036",,"280,577",,"243,200",,"219,008",,"250,813",,"302,965",,"267,853",,"219,590",,"163,747",,"109,650",,"62,058",,"34,513",,"17,643",,"5,143",,786,,51,
2000100000,2000年度,12000,千葉県,,"2,976,984",,"2,944,905",,"139,521",,"140,246",,"151,057",,"184,110",,"221,407",,"261,121",,"234,453",,"204,309",,"185,945",,"212,908",,"257,476",,"223,970",,"186,656",,"146,996",,"104,044",,"59,242",,"33,177",,"17,327",,"5,079",,849,,48,
2000100000,2000年度,13000,東京都,,"6,028,562",,"5,895,438",,"244,520",,"236,370",,"246,019",,"328,620",,"523,171",,"580,884",,"532,026",,"459,840",,"377,857",,"396,696",,"483,897",,"414,340",,"355,502",,"310,740",,"228,375",,"140,984",,"79,555",,"42,549",,"13,415",,"2,485",,196,
2000100000,2000年度,14000,神奈川県,,"4,308,786",,"4,249,669",,"207,284",,"197,300",,"202,250",,"247,733",,"336,385",,"401,927",,"384,549",,"328,057",,"271,443",,"290,102",,"350,727",,"305,658",,"257,138",,"205,331",,"147,436",,"85,184",,"47,088",,"24,495",,"7,358",,"1,195",,97,
2000100000,2000年度,15000,新潟県,,"1,202,004",,"1,196,182",,"56,899",,"61,154",,"68,581",,"73,640",,"71,367",,"80,253",,"74,049",,"73,183",,"78,787",,"93,000",,"102,205",,"77,478",,"74,147",,"72,030",,"63,699",,"40,140",,"23,398",,"11,815",,"3,629",,555,,46,
2000100000,2000年度,16000,富山県,,"540,212",,"536,754",,"25,928",,"25,988",,"28,542",,"30,626",,"32,118",,"41,556",,"34,976",,"32,260",,"32,246",,"38,426",,"50,206",,"39,207",,"32,989",,"31,599",,"27,245",,"17,879",,"10,690",,"5,576",,"1,588",,267,,15,
2000100000,2000年度,17000,石川県,,"572,244",,"565,738",,"28,980",,"29,066",,"31,514",,"35,832",,"41,415",,"44,506",,"37,190",,"34,914",,"34,917",,"39,765",,"51,202",,"39,144",,"31,418",,"29,616",,"25,470",,"17,102",,"10,275",,"5,015",,"1,455",,214,,15,
2000100000,2000年度,18000,福井県,,"402,367",,"397,700",,"20,873",,"21,968",,"23,965",,"24,580",,"24,053",,"28,828",,"24,933",,"25,343",,"25,919",,"29,282",,"33,675",,"26,316",,"22,696",,"23,158",,"21,009",,"12,567",,"7,563",,"3,864",,"1,334",,213,,14,
2000100000,2000年度,19000,山梨県,,"436,837",,"431,415",,"22,301",,"23,609",,"24,778",,"27,007",,"27,424",,"31,629",,"30,401",,"29,361",,"28,450",,"31,836",,"34,465",,"28,082",,"24,955",,"23,552",,"21,152",,"13,641",,"8,190",,"4,205",,"1,387",,226,,22,
2000100000,2000年度,20000,長野県,,"1,080,986",,"1,064,741",,"55,013",,"55,911",,"60,308",,"60,074",,"60,210",,"80,564",,"72,693",,"68,247",,"67,481",,"75,510",,"86,824",,"73,402",,"64,269",,"63,186",,"58,393",,"39,531",,"22,219",,"11,914",,"3,832",,588,,34,
2000100000,2000年度,21000,岐阜県,,"1,022,186",,"1,009,381",,"52,421",,"53,692",,"59,167",,"63,896",,"63,291",,"76,724",,"66,752",,"63,874",,"62,147",,"71,856",,"88,136",,"72,244",,"63,497",,"57,766",,"48,542",,"29,251",,"16,667",,"8,668",,"2,617",,448,,35,
2000100000,2000年度,22000,静岡県,,"1,857,031",,"1,829,653",,"92,442",,"94,583",,"104,677",,"109,017",,"107,932",,"145,022",,"132,167",,"123,646",,"121,299",,"137,812",,"158,664",,"132,426",,"115,146",,"101,043",,"83,207",,"49,728",,"27,838",,"14,524",,"4,633",,756,,57,
2000100000,2000年度,23000,愛知県,,"3,525,698",,"3,452,125",,"187,957",,"179,607",,"185,955",,"214,596",,"254,353",,"314,594",,"279,168",,"245,687",,"214,649",,"233,245",,"291,592",,"253,252",,"211,303",,"172,125",,"127,381",,"72,220",,"40,393",,"21,362",,"6,147",,946,,62,
2000100000,2000年度,24000,三重県,,"901,380",,"888,514",,"45,404",,"47,367",,"52,694",,"54,598",,"53,062",,"67,263",,"60,120",,"58,708",,"56,289",,"63,449",,"75,286",,"63,611",,"56,102",,"52,584",,"45,103",,"24,614",,"14,278",,"7,526",,"2,429",,399,,26,
2000100000,2000年度,25000,滋賀県,,"663,432",,"653,301",,"36,370",,"36,252",,"40,316",,"44,113",,"49,610",,"53,874",,"45,918",,"43,088",,"41,719",,"47,162",,"54,532",,"43,823",,"35,823",,"32,394",,"27,570",,"15,527",,"8,723",,"4,585",,"1,397",,210,,22,
2000100000,2000年度,26000,京都府,,"1,278,142",,"1,247,849",,"60,248",,"59,328",,"64,948",,"83,189",,"110,469",,"104,834",,"88,510",,"77,969",,"71,691",,"81,861",,"109,289",,"91,267",,"76,806",,"69,091",,"54,164",,"31,941",,"18,579",,"10,753",,"3,800",,606,,56,
2000100000,2000年度,27000,大阪府,,"4,304,059",,"4,212,901",,"219,218",,"206,796",,"213,553",,"255,411",,"323,216",,"382,790",,"337,565",,"287,017",,"244,256",,"281,958",,"368,143",,"332,823",,"283,515",,"229,037",,"158,395",,"89,210",,"47,334",,"24,657",,"7,610",,"1,190",,69,
